Rigor Mortis_EX_220.00,,Corne du diable_EX_220.00,,Rigor Mortis_EX_225.00,,Corne du diable_EX_225.00,,Rigor Mortis_EX_230.00,,Corne du diable_EX_230.00,,Rigor Mortis_EX_235.00,,Corne du diable_EX_235.00,,Rigor Mortis_EX_240.00,,Corne du diable_EX_240.00,,Rigor Mortis_EX_245.00,,Corne du diable_EX_245.00,,Rigor Mortis_EX_250.00,,Corne du diable_EX_250.00,,Rigor Mortis_EX_255.00,,Corne du diable_EX_255.00,,Rigor Mortis_EX_260.00,,Corne du diable_EX_260.00,,Rigor Mortis_EX_265.00,,Corne du diable_EX_265.00,,Rigor Mortis_EX_270.00,,Corne du diable_EX_270.00,,Rigor Mortis_EX_275.00,,Corne du diable_EX_275.00,,Rigor Mortis_EX_280.00,,Corne du diable_EX_280.00,,Rigor Mortis_EX_285.00,,Corne du diable_EX_285.00,,Rigor Mortis_EX_290.00,,Corne du diable_EX_290.00,,Rigor Mortis_EX_295.00,,Corne du diable_EX_295.00,,Rigor Mortis_EX_300.00,,Corne du diable_EX_300.00,,Rigor Mortis_EX_305.00,,Corne du diable_EX_305.00,,Rigor Mortis_EX_310.00,,Corne du diable_EX_310.00,,Rigor Mortis_EX_315.00,,Corne du diable_EX_315.00,,Rigor Mortis_EX_320.00,,Corne du diable_EX_320.00,,Rigor Mortis_EX_325.00,,Corne du diable_EX_325.00,,Rigor Mortis_EX_330.00,,Corne du diable_EX_330.00,,Rigor Mortis_EX_335.00,,Corne du diable_EX_335.00,,Rigor Mortis_EX_340.00,,Corne du diable_EX_340.00,,Rigor Mortis_EX_345.00,,Corne du diable_EX_345.00,,Rigor Mortis_EX_350.00,,Corne du diable_EX_350.00,,Rigor Mortis_EX_355.00,,Corne du diable_EX_355.00,,Rigor Mortis_EX_360.00,,Corne du diable_EX_360.00,,Rigor Mortis_EX_365.00,,Corne du diable_EX_365.00,,Rigor Mortis_EX_370.00,,Corne du diable_EX_370.00,,Rigor Mortis_EX_375.00,,Corne du diable_EX_375.00,,Rigor Mortis_EX_380.00,,Corne du diable_EX_380.00,,Rigor Mortis_EX_385.00,,Corne du diable_EX_385.00,,Rigor Mortis_EX_390.00,,Corne du diable_EX_390.00,,Rigor Mortis_EX_395.00,,Corne du diable_EX_395.00,,Rigor Mortis_EX_400.00,,Corne du diable_EX_400.00,,Rigor Mortis_EX_405.00,,Corne du diable_EX_405.00,,Rigor Mortis_EX_410.00,,Corne du diable_EX_410.00,,Rigor Mortis_EX_415.00,,Corne du diable_EX_415.00,,Rigor Mortis_EX_420.00,,Corne du diable_EX_420.00,,Rigor Mortis_EX_425.00,,Corne du diable_EX_425.00,,Rigor Mortis_EX_430.00,,Corne du diable_EX_430.00,,Rigor Mortis_EX_435.00,,Corne du diable_EX_435.00,,Rigor Mortis_EX_440.00,,Corne du diable_EX_440.00,,Rigor Mortis_EX_445.00,,Corne du diable_EX_445.00,,Rigor Mortis_EX_450.00,,Corne du diable_EX_450.00,,
312,18.94452095,312,23.72127533,312,28.73696327,312,40.88825989,312,30.95393562,312,39.43717194,312,17.97294807,312,21.70830536,312,7.479337692,312,9.710456848,312,5.623730183,312,6.986112595,312,5.837395191,312,7.247808456,312,8.05369091,312,9.56680584,312,11.70733738,312,14.06646919,312,15.45189095,312,19.07649612,312,19.65373039,312,24.54598808,312,23.24931526,312,28.83495712,312,23.59493828,312,28.3735466,312,17.58969879,312,22.03609657,312,9.378109932,312,11.01210213,312,4.099565029,312,4.422864914,312,2.150272846,312,2.261443853,312,8.870452881,312,2.839995146,312,206.6743469,312,58.04095078,312,212.2501221,312,66.3526535,312,9.692667961,312,3.09412241,312,0.736317873,312,0.3363794386,312,0.5811396241,312,0.249820441,312,0.5627549887,312,0.1907109171,312,0.5345470309,312,0.2787240744,312,0.4719716311,312,0.2603702545,312,0.4311273992,312,0.2292592078,312,0.2998534143,312,0.230675444,312,0.2690128684,312,0.2086585611,312,0.277687788,312,0.2161105871,312,0.1539518237,312,-0.01208824385,312,0.1422619671,312,0.02002082206,312,0.1928751916,312,0.1056869179,312,0.1819538176,312,0.07872086763,312,0.1687207073,312,0.155666247,312,0.3101401329,312,0.1873819828,312,0.3093245924,312,0.1159097701,312,0.3535651267,312,0.1807313561,312,0.3206090331,312,0.08215914667,312,0.163154006,312,0.05803628266,312,0.101308763,312,0.03365844861,312,0.03269707412,312,0.03944433853,312,0.05261219665,312,0.03254693747,312,0.06227396056,312,0.06097989902,312,0.03377551213,312,0.029977303,312,0.03738069534,312,0.03771655634,312,0.06999272108,312,0.05177737772,
314,21.37042046,314,25.65904999,314,29.90238571,314,40.2407341,314,30.66313362,314,39.36621857,314,17.02981377,314,22.80629921,314,8.237232208,314,10.34623432,314,6.160980701,314,7.56422472,314,7.086913586,314,8.266089439,314,9.196704865,314,10.99827099,314,12.30422688,314,15.11897564,314,16.2129631,314,19.78974152,314,20.91452026,314,25.19342422,314,24.10534477,314,29.74482346,314,24.42961311,314,29.83711433,314,19.16266632,314,23.5676403,314,11.01781559,314,13.26436901,314,5.155480862,314,5.406529427,314,2.73662591,314,2.908869267,314,2.109458685,314,1.734753966,314,88.3910141,314,23.62590218,314,296.2504272,314,87.54859161,314,54.4649353,314,18.40992737,314,0.775142014,314,0.4780898094,314,0.7246262431,314,0.2035352588,314,0.6472392082,314,0.2737392783,314,0.5246427655,314,0.2989301682,314,0.5309807062,314,0.3575924039,314,0.4232740402,314,0.2295387685,314,0.4822789431,314,0.3015486598,314,0.3081834614,314,0.1862428635,314,0.3646631837,314,0.2047768831,314,0.168107599,314,0.07122422755,314,0.2380804569,314,0.1308110207,314,0.1169419736,314,0.03810358793,314,0.1412591487,314,0.06957247108,314,0.226200223,314,0.1304191053,314,0.3536374271,314,0.1225331202,314,0.3778188825,314,0.1303161234,314,0.4392841756,314,0.1762209982,314,0.3295571804,314,0.0825593397,314,0.1787464768,314,0.0636036694,314,0.1001175493,314,0.04800697044,314,0.06170016527,314,0.03272679448,314,0.04732562974,314,0.04713556916,314,0.05708441138,314,0.03309098259,314,0.03405965492,314,0.03410641104,314,0.0586264655,314,0.03340320289,314,0.05672578886,314,0.04229661077,
316,19.06058502,316,30.31437111,316,30.58713341,316,43.01449203,316,31.42043877,316,39.46746445,316,18.98888969,316,23.02283096,316,8.893161774,316,11.07507133,316,7.113500118,316,8.51247406,316,7.311104774,316,8.51469326,316,9.636226654,316,11.83545494,316,13.42281914,316,15.93664074,316,17.56057549,316,20.65565109,316,21.84604454,316,26.56165123,316,25.14221764,316,30.51735115,316,26.04196739,316,31.00358963,316,21.01779938,316,25.072155,316,12.70121098,316,14.89010048,316,6.257181168,316,6.654052258,316,3.581439018,316,3.717797995,316,2.266700268,316,2.072310925,316,22.13611984,316,6.139811516,316,264.15625,316,74.848526,316,171.3843231,316,53.15195084,316,3.268447638,316,0.9184596539,316,0.7311988473,316,0.271530807,316,0.3679175973,316,0.2260227501,316,0.5527067184,316,0.3075314462,316,0.5651430488,316,0.3037079871,316,0.4504060745,316,0.2827854455,316,0.4251971841,316,0.1662068218,316,0.2029319555,316,0.1721372455,316,0.3286323249,316,0.1513603479,316,0.2105941176,316,0.1336963326,316,0.1121144816,316,0.07059297711,316,0.222044155,316,0.1232496127,316,0.1309906393,316,0.1838219166,316,0.2293262333,316,0.1153491214,316,0.320431143,316,0.1436998397,316,0.3894626796,316,0.07704872638,316,0.387283504,316,0.1129703224,316,0.3193585873,316,0.08902157843,316,0.166545108,316,0.05788879469,316,0.08151167631,316,0.0338546969,316,0.06562756747,316,0.03957104683,316,0.08990933746,316,0.01915213652,316,0.08955336362,316,0.05608446524,316,0.0339797996,316,0,316,0.04642035812,316,0.03326223791,316,0.06096073985,316,0.01890752278,
318,19.19658661,318,28.25505829,318,31.6060257,318,42.36040115,318,30.32493973,318,40.05739594,318,18.69246101,318,23.31997299,318,9.119398117,318,11.69385529,318,7.512535095,318,9.548377991,318,8.143547058,318,10.1187849,318,10.81115627,318,12.98190403,318,14.46196365,318,17.40862083,318,18.16059494,318,22.19515419,318,22.68014145,318,28.09063721,318,26.11039352,318,31.58814812,318,26.91872025,318,32.33358002,318,22.62818336,318,26.57917404,318,14.74427319,318,17.14499664,318,7.599335194,318,8.18885231,318,4.337659359,318,4.570146561,318,2.834448338,318,2.519880772,318,4.424867153,318,2.253815889,318,159.8721924,318,43.76867676,318,290.8096008,318,85.53946686,318,20.94480133,318,6.854860783,318,0.8768633008,318,0.4493588507,318,0.5625836253,318,0.3365612626,318,0.5979825854,318,0.2773198783,318,0.559785068,318,0.3636058569,318,0.476177156,318,0.2288689613,318,0.3985166252,318,0.2344266176,318,0.4688009024,318,0.2023803145,318,0.3004074395,318,0.1951771677,318,0.2179757357,318,0.1806641221,318,0.182009384,318,0.2097378373,318,0.1449429393,318,0.1626840979,318,0.1582195014,318,0.08805529773,318,0.3160946071,318,0.1157112792,318,0.3804765344,318,0.1297811717,318,0.3285853863,318,0.1767110229,318,0.4084994793,318,0.1009761021,318,0.3007981181,318,0.1104720607,318,0.1780003011,318,0.1062975377,318,0.09219104797,318,0.05153140053,318,0.07860904932,318,0.03229858354,318,0.05340246484,318,0.03301902488,318,0.06164848432,318,0.04751225933,318,0.03428796679,318,0.04692072421,318,0.05892032757,318,-0.004277653992,318,0.04694350809,318,0.0187736135,
320,22.40112114,320,33.13253021,320,32.4940033,320,42.6864624,320,30.71486855,320,39.67008591,320,19.21352005,320,23.96417618,320,10.08732319,320,12.60705471,320,8.49522686,320,10.46453953,320,9.348919868,320,10.99693203,320,12.1581831,320,14.6586771,320,15.56585693,320,19.04357529,320,19.35918999,320,23.74420547,320,24.07673073,320,28.85950851,320,27.45383263,320,33.04049301,320,28.38655663,320,33.65788651,320,24.28244019,320,28.75928116,320,16.82246208,320,19.58857155,320,8.976758003,320,9.963623047,320,5.559439182,320,5.499102116,320,3.496234417,320,3.402626276,320,2.663868189,320,2.270229101,320,52.6309433,320,14.33268166,320,337.4957581,320,96.18490601,320,107.2171707,320,34.30804825,320,1.457018018,320,0.5616312027,320,0.5149877071,320,0.4019416869,320,0.5994098186,320,0.442261219,320,0.5501481295,320,0.3150598407,320,0.5440618396,320,0.4363128543,320,0.3978765011,320,0.1805543005,320,0.3621534109,320,0.2300929874,320,0.3483477533,320,0.1687526405,320,0.3173711896,320,0.155053556,320,0.260907948,320,0.09135942906,320,0.1721713692,320,0.01942049339,320,0.1678786427,320,0.08763243258,320,0.2332397848,320,0.1295257807,320,0.345194608,320,0.09712871909,320,0.4251733422,320,0.1301007122,320,0.4038606286,320,0.173959583,320,0.3559084237,320,0.05502252281,320,0.1775337011,320,0.06325292587,320,0.1182238311,320,0.05743165314,320,0.05418096483,320,0.04721709713,320,0.1044550091,320,0.04221566767,320,0.09884911776,320,0.06506694853,320,0.08957400918,320,0.04284637049,320,0.0706737265,320,0.01667848043,320,0.08409564197,320,0.03334540129,
322.0299988,24.21307564,322.0299988,32.03987503,322.0299988,31.82315063,322.0299988,43.26530457,322.0299988,30.63659286,322.0299988,39.60787582,322.0299988,19.44095039,322.0299988,24.62907982,322.0299988,10.89178371,322.0299988,13.33799267,322.0299988,9.136525154,322.0299988,10.98792362,322.0299988,10.08426571,322.0299988,11.97332478,322.0299988,13.04320431,322.0299988,15.48257637,322.0299988,16.94915199,322.0299988,20.14234543,322.0299988,20.55040741,322.0299988,23.91992188,322.0299988,25.2462101,322.0299988,30.87222672,322.0299988,28.7081337,322.0299988,34.61365891,322.0299988,30.15315628,322.0299988,36.00505447,322.0299988,25.66054916,322.0299988,30.31790733,322.0299988,19.28141594,322.0299988,22.52510071,322.0299988,10.50841713,322.0299988,11.53348351,322.0299988,6.324612617,322.0299988,6.706863403,322.0299988,4.195576668,322.0299988,4.0587883,322.0299988,3.048598766,322.0299988,2.651062965,322.0299988,11.46923923,322.0299988,3.598734856,322.0299988,249.4242554,322.0299988,66.43687439,322.0299988,261.7117615,322.0299988,78.01635742,322.0299988,13.83491325,322.0299988,4.261563301,322.0299988,0.5958110094,322.0299988,0.4269529283,322.0299988,0.6438754797,322.0299988,0.3749824166,322.0299988,0.7130076885,322.0299988,0.2957871556,322.0299988,0.5222817063,322.0299988,0.3348494768,322.0299988,0.450504899,322.0299988,0.166254729,322.0299988,0.3804300427,322.0299988,0.1622724384,322.0299988,0.3337659836,322.0299988,0.2784017622,322.0299988,0.235419482,322.0299988,0.04811046273,322.0299988,0.2416967154,322.0299988,0.1129328683,322.0299988,0.2206446677,322.0299988,0.1141715422,322.0299988,0.2255279571,322.0299988,0.07066264004,322.0299988,0.2726536095,322.0299988,0.07723259926,322.0299988,0.3189931512,322.0299988,0.1730627865,322.0299988,0.404304266,322.0299988,0.1537527144,322.0299988,0.4803618789,322.0299988,0.1196013242,322.0299988,0.3242454529,322.0299988,0.08760874718,322.0299988,0.2137109935,322.0299988,0.045883663,322.0299988,0.1072826385,322.0299988,0.01856003888,322.0299988,0.0789668262,322.0299988,0.04295855761,322.0299988,0.0848236382,322.0299988,0.05136970058,322.0299988,0.1040444896,322.0299988,0.04724000394,322.0299988,0.01313214842,322.0299988,0.05933963507,322.0299988,0.0538947247,322.0299988,0.04148826748,322.0299988,0.08074436337,322.0299988,-0.004764468409,
324.0599976,20.89864159,324.0599976,30.30303192,324.0599976,33.02411652,324.0599976,46.47494125,324.0599976,31.36437035,324.0599976,40.13911819,324.0599976,20.35800362,324.0599976,24.13215256,324.0599976,12.43260765,324.0599976,14.25847149,324.0599976,10.58825493,324.0599976,12.88816452,324.0599976,11.32666588,324.0599976,13.54206848,324.0599976,14.24040413,324.0599976,17.20125198,324.0599976,18.21691704,324.0599976,22.21836662,324.0599976,22.13266182,324.0599976,26.45137215,324.0599976,27.00135231,324.0599976,31.97782898,324.0599976,30.50053406,324.0599976,35.71597672,324.0599976,31.89463615,324.0599976,37.46985245,324.0599976,28.30554581,324.0599976,33.23908997,324.0599976,21.38915634,324.0599976,24.47038651,324.0599976,12.4854641,324.0599976,13.56101227,324.0599976,7.30926609,324.0599976,7.636198044,324.0599976,4.976222515,324.0599976,4.893946648,324.0599976,3.755658865,324.0599976,3.063192844,324.0599976,3.076301813,324.0599976,2.199595451,324.0599976,118.668396,324.0599976,29.99401093,324.0599976,389.2932434,324.0599976,113.6941071,324.0599976,74.02005768,324.0599976,23.61824989,324.0599976,0.9528695941,324.0599976,0.5432076454,324.0599976,0.6861848235,324.0599976,0.3619880974,324.0599976,0.6605553627,324.0599976,0.3125754893,324.0599976,0.5585471988,324.0599976,0.3615486026,324.0599976,0.5530613661,324.0599976,0.2721888423,324.0599976,0.3549735844,324.0599976,0.2203353792,324.0599976,0.3680425882,324.0599976,0.1878798604,324.0599976,0.2788284421,324.0599976,0.108693026,324.0599976,0.2951503992,324.0599976,0.1536082625,324.0599976,0.2297926098,324.0599976,0.1509177685,324.0599976,0.1617861092,324.0599976,0.1878555715,324.0599976,0.2936585248,324.0599976,0.1142865866,324.0599976,0.3860148191,324.0599976,0.1408513337,324.0599976,0.355838865,324.0599976,0.1756637096,324.0599976,0.3900823295,324.0599976,0.2031776905,324.0599976,0.2956273854,324.0599976,0.1376623511,324.0599976,0.2158722878,324.0599976,0.09846054018,324.0599976,0.09683462977,324.0599976,0.03744645044,324.0599976,0.07562743872,324.0599976,0.01466695033,324.0599976,0.07044833153,324.0599976,0.05168152973,324.0599976,0.1031827182,324.0599976,0.03725071251,324.0599976,0.08920189738,324.0599976,0.04671527818,324.0599976,0.04625308141,324.0599976,0.02898994833,324.0599976,0.01880494505,324.0599976,0.04284347221,
325.9299927,24.07473946,325.9299927,33.59173203,325.9299927,33.63123322,325.9299927,46.72897339,325.9299927,31.99966621,325.9299927,40.98685074,325.9299927,20.69064522,325.9299927,25.02349091,325.9299927,12.65822792,325.9299927,14.99545097,325.9299927,11.28313732,325.9299927,13.86806011,325.9299927,12.18213844,325.9299927,14.7025423,325.9299927,15.66730785,325.9299927,18.40810013,325.9299927,19.57023239,325.9299927,23.68873596,325.9299927,23.77726364,325.9299927,28.0211792,325.9299927,28.53281212,325.9299927,34.06276703,325.9299927,31.75017548,325.9299927,38.02277374,325.9299927,33.54870987,325.9299927,39.69510269,325.9299927,30.74176979,325.9299927,35.33823776,325.9299927,23.8144722,325.9299927,27.20180511,325.9299927,13.90569782,325.9299927,15.15701675,325.9299927,8.530838013,325.9299927,8.719047546,325.9299927,5.640448093,325.9299927,5.076682091,325.9299927,4.289895058,325.9299927,3.448928356,325.9299927,2.889103651,325.9299927,2.155791998,325.9299927,37.80223846,325.9299927,9.834810257,325.9299927,367.4861755,325.9299927,102.2495728,325.9299927,206.9832764,325.9299927,60.66733932,325.9299927,2.859593868,325.9299927,0.8990017772,325.9299927,0.7317742705,325.9299927,0.385445565,325.9299927,0.7866409421,325.9299927,0.315159142,325.9299927,0.6186783314,325.9299927,0.3142767251,325.9299927,0.5617730021,325.9299927,0.2977404892,325.9299927,0.4338497519,325.9299927,0.2478910089,325.9299927,0.4077907503,325.9299927,0.2437446713,325.9299927,0.2320979238,325.9299927,0.17102997,325.9299927,0.3013137281,325.9299927,0.1447462291,325.9299927,0.1845627874,325.9299927,0.1406526268,325.9299927,0.1760067493,325.9299927,0.05360253528,325.9299927,0.3373172581,325.9299927,0.1074006706,325.9299927,0.3675225377,325.9299927,0.1880066246,325.9299927,0.4913085103,325.9299927,0.1235397235,325.9299927,0.4833892882,325.9299927,0.2153156698,325.9299927,0.4179305732,325.9299927,0.08988888562,325.9299927,0.2414126098,325.9299927,0.08811504394,325.9299927,0.1472103596,325.9299927,0.05308781192,325.9299927,0.08933420479,325.9299927,0.04312559962,325.9299927,0.07135789096,325.9299927,0.05147185922,325.9299927,0.09346973896,325.9299927,0,325.9299927,0.0770033747,325.9299927,0.0257449951,325.9299927,0.0665352568,325.9299927,0.03721945733,325.9299927,0.07438885421,325.9299927,0.06224860996,
327.9599915,24.97434044,327.9599915,31.18121719,327.9599915,33.26220703,327.9599915,45.9323616,327.9599915,31.73337555,327.9599915,41.42746353,327.9599915,20.50618744,327.9599915,26.02922821,327.9599915,12.84738827,327.9599915,16.4474678,327.9599915,12.20192337,327.9599915,14.86073017,327.9599915,13.18571854,327.9599915,16.31355858,327.9599915,16.33917618,327.9599915,19.83488655,327.9599915,20.77045822,327.9599915,25.84845161,327.9599915,24.84811211,327.9599915,29.59616089,327.9599915,29.97219467,327.9599915,35.69338989,327.9599915,32.90282059,327.9599915,39.64493179,327.9599915,35.6995697,327.9599915,42.12148285,327.9599915,32.62799072,327.9599915,37.8054924,327.9599915,25.55083847,327.9599915,29.09179878,327.9599915,15.46331692,327.9599915,16.66190529,327.9599915,9.582743645,327.9599915,9.75014782,327.9599915,6.547851563,327.9599915,6.161790371,327.9599915,4.635622025,327.9599915,4.085940838,327.9599915,3.356488705,327.9599915,2.835155964,327.9599915,6.888175011,327.9599915,2.535710096,327.9599915,225.5887299,327.9599915,59.99318314,327.9599915,358.0744019,327.9599915,105.252533,327.9599915,22.42002678,327.9599915,6.992366791,327.9599915,1.081115007,327.9599915,0.410184741,327.9599915,0.6053934693,327.9599915,0.3503314257,327.9599915,0.5981371999,327.9599915,0.3250883222,327.9599915,0.6018691063,327.9599915,0.2071025223,327.9599915,0.4106012583,327.9599915,0.2479774356,327.9599915,0.3755163252,327.9599915,0.2520773113,327.9599915,0.3147814274,327.9599915,0.1616111398,327.9599915,0.2804487348,327.9599915,0.1099857017,327.9599915,0.2416953444,327.9599915,0.03942207247,327.9599915,0.2653787136,327.9599915,0.1130336449,327.9599915,0.3103614151,327.9599915,0.1071975529,327.9599915,0.3804683089,327.9599915,0.2390735894,327.9599915,0.480445087,327.9599915,0.1488141865,327.9599915,0.4173280001,327.9599915,0.1926295906,327.9599915,0.4046016932,327.9599915,0.1075247154,327.9599915,0.2962804735,327.9599915,0.08629120886,327.9599915,0.1040103361,327.9599915,0.06426881254,327.9599915,0.1053671911,327.9599915,0.01078911591,327.9599915,0.08527370542,327.9599915,0.02352442965,327.9599915,0.1072136164,327.9599915,0.06254179776,327.9599915,0.05517709628,327.9599915,0.05287345126,327.9599915,0.04149756581,327.9599915,0.02065245248,327.9599915,0.08477250487,327.9599915,0.03322732449,
330,26.49456406,330,36.2426033,330,36.88676071,330,47.9833107,330,33.23578644,330,41.71633148,330,21.70498276,330,25.80770302,330,14.29605484,330,17.90991783,330,13.27539253,330,15.80128288,330,14.83720112,330,17.18740463,330,17.47649193,330,22.02296066,330,22.79596329,330,27.89874649,330,26.5287838,330,32.21603775,330,31.59057808,330,37.55978394,330,35.15662384,330,41.81555557,330,37.63505936,330,43.89758682,330,35.38523102,330,40.68225861,330,28.65617943,330,32.60773849,330,17.14043236,330,18.78345299,330,11.14861774,330,11.4787941,330,7.364225388,330,6.871802807,330,5.634256363,330,4.71036768,330,3.833719969,330,3.116529465,330,2.460813284,330,1.58704257,330,67.83660126,330,17.00656891,330,419.9971313,330,115.9171753,330,121.4238129,330,37.74872589,330,1.444929481,330,0.4334499538,330,0.7223562598,330,0.4861313701,330,0.7133787274,330,0.2053840011,330,0.5412570238,330,0.2918697894,330,0.4945758879,330,0.2190700471,330,0.3930290043,330,0.2917372584,330,0.3450942934,330,0.240682587,330,0.2956611812,330,0.1018516645,330,0.2242852002,330,0.1567351967,330,0.2048943043,330,0.081016846,330,0.3174775243,330,0.1297690123,330,0.3333067596,330,0.1307493299,330,0.3989534974,330,0.2113172114,330,0.4821960926,330,0.2096989155,330,0.398581326,330,0.1425516754,330,0.2148489803,330,0.1091063619,330,0.1368166059,330,0.08009123057,330,0.09332175553,330,0.06072122231,330,0.06122170389,330,0.03273919225,330,0.07902418822,330,0.05108082294,330,0.07316044718,330,0.02971919626,330,0.07062762976,330,0.05033008009,330,0.04201543331,330,0.06601313502,
332,26.10786629,332,40.08513641,332,36.92848587,332,50.21684647,332,33.00839996,332,42.02817917,332,21.52053452,332,26.8227253,332,14.77670383,332,18.72691917,332,14.37002754,332,17.3632412,332,15.76017952,332,18.64490128,332,19.5433445,332,23.48806381,332,24.34044075,332,29.15427017,332,28.46788025,332,33.95569611,332,33.97993851,332,39.81776428,332,36.81999969,332,43.97098541,332,39.96857452,332,47.05951691,332,37.36161041,332,42.93746948,332,30.90395927,332,35.06753159,332,18.81456566,332,20.2240696,332,12.6281395,332,12.81889153,332,8.161925316,332,7.627346516,332,5.897412777,332,5.205115795,332,4.337695122,332,3.452530622,332,2.582311153,332,1.872060537,332,12.14333916,332,3.53024888,332,316.7940063,332,83.10533905,332,311.9768677,332,92.76403809,332,10.96814442,332,3.432634592,332,0.7502284646,332,0.4061567783,332,0.8612761497,332,0.4578230381,332,0.6453766823,332,0.2974944413,332,0.4504468143,332,0.2284453958,332,0.3982034624,332,0.2974220216,332,0.2393146008,332,0.04832026735,332,0.3901597559,332,0.1297664344,332,0.2525644898,332,0.1895806491,332,0.1946024448,332,0.08005408198,332,0.3347331285,332,0.109044455,332,0.4036646783,332,0.2342571765,332,0.4192807972,332,0.1924804449,332,0.4707455635,332,0.253506273,332,0.3306833804,332,0.1078254282,332,0.2642858028,332,0.08559250087,332,0.1739091873,332,0.06787177175,332,0.09313688427,332,0.05387040973,332,0.1130188257,332,0.04407184571,332,0.09527302533,332,0.04191797972,332,0.08578720689,332,0.06428030133,332,0.07935413718,332,0.07976423204,332,0.08997362852,332,0.06170407683,
334,28.68994141,334,42.82494354,334,39.44260788,334,51.92217636,334,33.02332687,334,42.88117599,334,22.27942848,334,28.07192802,334,15.63721752,334,19.7067318,334,15.21065426,334,18.35745621,334,16.5769577,334,20.39027596,334,20.41294289,334,24.80220032,334,25.77197647,334,31.50398636,334,29.96140671,334,36.08422089,334,35.18828583,334,41.91727829,334,38.98072433,334,45.35299683,334,41.99644089,334,49.40230942,334,39.7675209,334,45.46025848,334,33.71768188,334,37.44622803,334,20.68469048,334,21.86840248,334,13.80746555,334,13.78425503,334,9.062857628,334,8.428407669,334,6.748554707,334,5.894359589,334,4.750737667,334,3.799592495,334,2.741431236,334,2.18733716,334,2.255240202,334,1.251703739,334,147.9957123,334,37.43331909,334,474.2414246,334,137.8728333,334,71.43427277,334,21.38331223,334,0.9436542988,334,0.4649509192,334,0.8759334087,334,0.375043124,334,0.6965228319,334,0.352737695,334,0.5042824745,334,0.2440691143,334,0.5386861563,334,0.2253563404,334,0.3130041361,334,0.1322783083,334,0.2708232999,334,0.1397624016,334,0.3097113669,334,0.1085155085,334,0.2185887843,334,0.09560146183,334,0.3075243533,334,0.1882810742,334,0.4510825872,334,0.171459198,334,0.4351510406,334,0.204363957,334,0.4499966502,334,0.2062582821,334,0.3975098431,334,0.1597732604,334,0.248923257,334,0.1057641506,334,0.1640952229,334,0.06069111824,334,0.1225627214,334,0.07121593505,334,0.07439368963,334,0.07576869428,334,0.1691173017,334,0.04205391556,334,0.0898745656,334,0.04735133797,334,0.0374764204,334,0.03774154559,334,0.075940229,334,0.06177415326,
336,33.62521744,336,43.4281311,336,39.96535492,336,52.16894913,336,34.30779266,336,43.77258301,336,23.03081703,336,28.07381058,336,16.36543465,336,20.14439774,336,16.01164436,336,20.22234917,336,18.00572968,336,21.99827766,336,22.50567436,336,26.86973,336,27.51699829,336,32.95050049,336,32.06584167,336,38.37809753,336,37.05677795,336,44.01358414,336,40.66492462,336,47.75426102,336,43.99541855,336,51.19766235,336,42.38467789,336,49.33685303,336,35.94124222,336,41.07619476,336,21.97836304,336,23.50427437,336,15.0709362,336,14.86808968,336,10.29450607,336,9.80037117,336,7.452120304,336,6.656603813,336,5.227530003,336,4.324204445,336,3.20697546,336,2.35647583,336,1.740350485,336,1.344881415,336,36.63273239,336,9.229904175,336,451.695343,336,123.0095215,336,238.8220215,336,73.24971008,336,3.072730541,336,1.048626781,336,0.874928236,336,0.5275034308,336,0.6523157358,336,0.3812685013,336,0.5991612077,336,0.2457781583,336,0.530775547,336,0.2722621262,336,0.4600205719,336,0.2345678955,336,0.3634454608,336,0.1050309911,336,0.3425341845,336,0.1334400922,336,0.1922169626,336,0.1450865567,336,0.25530532,336,0.08410107344,336,0.4962779284,336,0.08681811392,336,0.5546140671,336,0.08559778333,336,0.584978044,336,0.1401625872,336,0.4047872722,336,0.1213919595,336,0.273717314,336,0.08187277615,336,0.1445038468,336,0.07893342525,336,0.1297652572,336,0.02902926132,336,0.1106019095,336,0.04718739539,336,0.109474808,336,0.05730549619,336,0.06871169806,336,0.03821088001,336,0.0379524231,336,0.02494771406,336,0.08970346302,336,0.02820635773,
