Nuit DAutomne_EX_220.00,,Nutelis Blondi IPA_EX_220.00,,Nuit DAutomne_EX_225.00,,Nutelis Blondi IPA_EX_225.00,,Nuit DAutomne_EX_230.00,,Nutelis Blondi IPA_EX_230.00,,Nuit DAutomne_EX_235.00,,Nutelis Blondi IPA_EX_235.00,,Nuit DAutomne_EX_240.00,,Nutelis Blondi IPA_EX_240.00,,Nuit DAutomne_EX_245.00,,Nutelis Blondi IPA_EX_245.00,,Nuit DAutomne_EX_250.00,,Nutelis Blondi IPA_EX_250.00,,Nuit DAutomne_EX_255.00,,Nutelis Blondi IPA_EX_255.00,,Nuit DAutomne_EX_260.00,,Nutelis Blondi IPA_EX_260.00,,Nuit DAutomne_EX_265.00,,Nutelis Blondi IPA_EX_265.00,,Nuit DAutomne_EX_270.00,,Nutelis Blondi IPA_EX_270.00,,Nuit DAutomne_EX_275.00,,Nutelis Blondi IPA_EX_275.00,,Nuit DAutomne_EX_280.00,,Nutelis Blondi IPA_EX_280.00,,Nuit DAutomne_EX_285.00,,Nutelis Blondi IPA_EX_285.00,,Nuit DAutomne_EX_290.00,,Nutelis Blondi IPA_EX_290.00,,Nuit DAutomne_EX_295.00,,Nutelis Blondi IPA_EX_295.00,,Nuit DAutomne_EX_300.00,,Nutelis Blondi IPA_EX_300.00,,Nuit DAutomne_EX_305.00,,Nutelis Blondi IPA_EX_305.00,,Nuit DAutomne_EX_310.00,,Nutelis Blondi IPA_EX_310.00,,Nuit DAutomne_EX_315.00,,Nutelis Blondi IPA_EX_315.00,,Nuit DAutomne_EX_320.00,,Nutelis Blondi IPA_EX_320.00,,Nuit DAutomne_EX_325.00,,Nutelis Blondi IPA_EX_325.00,,Nuit DAutomne_EX_330.00,,Nutelis Blondi IPA_EX_330.00,,Nuit DAutomne_EX_335.00,,Nutelis Blondi IPA_EX_335.00,,Nuit DAutomne_EX_340.00,,Nutelis Blondi IPA_EX_340.00,,Nuit DAutomne_EX_345.00,,Nutelis Blondi IPA_EX_345.00,,Nuit DAutomne_EX_350.00,,Nutelis Blondi IPA_EX_350.00,,Nuit DAutomne_EX_355.00,,Nutelis Blondi IPA_EX_355.00,,Nuit DAutomne_EX_360.00,,Nutelis Blondi IPA_EX_360.00,,Nuit DAutomne_EX_365.00,,Nutelis Blondi IPA_EX_365.00,,Nuit DAutomne_EX_370.00,,Nutelis Blondi IPA_EX_370.00,,Nuit DAutomne_EX_375.00,,Nutelis Blondi IPA_EX_375.00,,Nuit DAutomne_EX_380.00,,Nutelis Blondi IPA_EX_380.00,,Nuit DAutomne_EX_385.00,,Nutelis Blondi IPA_EX_385.00,,Nuit DAutomne_EX_390.00,,Nutelis Blondi IPA_EX_390.00,,Nuit DAutomne_EX_395.00,,Nutelis Blondi IPA_EX_395.00,,Nuit DAutomne_EX_400.00,,Nutelis Blondi IPA_EX_400.00,,Nuit DAutomne_EX_405.00,,Nutelis Blondi IPA_EX_405.00,,Nuit DAutomne_EX_410.00,,Nutelis Blondi IPA_EX_410.00,,Nuit DAutomne_EX_415.00,,Nutelis Blondi IPA_EX_415.00,,Nuit DAutomne_EX_420.00,,Nutelis Blondi IPA_EX_420.00,,Nuit DAutomne_EX_425.00,,Nutelis Blondi IPA_EX_425.00,,Nuit DAutomne_EX_430.00,,Nutelis Blondi IPA_EX_430.00,,Nuit DAutomne_EX_435.00,,Nutelis Blondi IPA_EX_435.00,,Nuit DAutomne_EX_440.00,,Nutelis Blondi IPA_EX_440.00,,Nuit DAutomne_EX_445.00,,Nutelis Blondi IPA_EX_445.00,,Nuit DAutomne_EX_450.00,,Nutelis Blondi IPA_EX_450.00,,
290,7.205157757,290,18.27956963,290,6.53889513,290,26.70786858,290,6.543032646,290,24.78250504,290,3.005601168,290,11.81139183,290,1.072028756,290,3.653829336,290,0.8982499838,290,2.551020384,290,1.243228793,290,2.90433836,290,1.930779576,290,4.486550808,290,2.6779809,290,6.581736088,290,3.277480125,290,9.354190826,290,4.498022556,290,11.76941013,290,5.239144325,290,14.10707092,290,5.077215672,290,13.66342831,290,13.29271412,290,18.41379929,290,82.45800018,290,72.059021,290,28.93734169,290,23.83422852,290,0.4823324978,290,0.4593552649,290,0.296073854,290,0.1785714328,290,0.08828549832,290,0.2783133984,290,0.1731741577,290,0.1889912486,290,0.2169762105,290,0.1151095703,290,0.2607833743,290,0.118680276,290,0.2144969404,290,0.1076161489,290,0.1764005423,290,0.1324893236,290,0.2615505457,290,0.1202446967,290,0.1994893104,290,0.2334876209,290,0.1386597157,290,0.206776768,290,0.09446240216,290,0.09582113475,290,0.2285505384,290,0.09177609533,290,0.2076372802,290,0.1121107638,290,0.1769514829,290,0.08203060925,290,0.09846202284,290,0.1280081868,290,0,290,0.009410613216,290,0.1295124292,290,0.06898990273,290,0.07596302032,290,0.03769516945,290,0.1060475409,290,0.03569745645,290,0.1073068306,290,0.04555946961,290,0.1585424542,290,0.1376850605,290,0.1132276505,290,0.06596262753,290,0.07833833247,290,0.03947509453,290,0.05576166511,290,0.01815494895,290,0.04722533002,290,0.03207549825,290,0.05077571422,290,-0.01867291518,290,0.05551546067,290,0.06647578627,290,0.008686021902,290,0.01256702375,290,0.01655972004,290,0.02090572007,290,0.09290572256,290,0,
292.0299988,2.837885857,292.0299988,24.96483803,292.0299988,7.932136059,292.0299988,33.14794159,292.0299988,8.465771675,292.0299988,32.57879639,292.0299988,4.266251087,292.0299988,14.91467094,292.0299988,1.519357204,292.0299988,4.576329708,292.0299988,1.136000037,292.0299988,3.230185986,292.0299988,1.203607798,292.0299988,3.682907581,292.0299988,2.24063158,292.0299988,5.156145573,292.0299988,3.071503639,292.0299988,8.099930763,292.0299988,4.569987774,292.0299988,11.85743999,292.0299988,5.948110104,292.0299988,15.76155567,292.0299988,6.731604576,292.0299988,18.31892586,292.0299988,6.540533066,292.0299988,17.87182236,292.0299988,5.750725746,292.0299988,13.14991474,292.0299988,59.44991684,292.0299988,53.76908493,292.0299988,66.53736115,292.0299988,55.44253159,292.0299988,4.119885921,292.0299988,3.525782347,292.0299988,0.2345991135,292.0299988,0.2975620925,292.0299988,0.258287549,292.0299988,0.2368662506,292.0299988,0.3148210943,292.0299988,0.1793807745,292.0299988,0.1311876774,292.0299988,0.1719173044,292.0299988,0.1857034862,292.0299988,0.1230600923,292.0299988,0.1813126951,292.0299988,0.1060831025,292.0299988,0.3090735078,292.0299988,0.2502060235,292.0299988,0.2303475142,292.0299988,0.3014363348,292.0299988,0.2276867032,292.0299988,0.1636147946,292.0299988,0.2629612386,292.0299988,0.1794365644,292.0299988,0.1151205674,292.0299988,0.1670477539,292.0299988,0.1445471495,292.0299988,0.09374340624,292.0299988,0.2335052043,292.0299988,0.07502368093,292.0299988,0.1639018059,292.0299988,0.1195300072,292.0299988,0.1581340134,292.0299988,0.009846395813,292.0299988,0.170477137,292.0299988,0.07597557455,292.0299988,0.02584446967,292.0299988,0.02604551055,292.0299988,0.05314706638,292.0299988,-0.01510323118,292.0299988,0.07108633965,292.0299988,0.04980646446,292.0299988,0.1958509684,292.0299988,0.1132502779,292.0299988,0.1985676587,292.0299988,0.08762587607,292.0299988,0.1314276308,292.0299988,0.1192882508,292.0299988,0.08451704681,292.0299988,0.05653902143,292.0299988,0.0546768792,292.0299988,0.03656012937,292.0299988,0.05720598623,292.0299988,0.02510355227,292.0299988,0.02318593301,292.0299988,0.06032342464,292.0299988,0.01844856702,292.0299988,-0.009251464158,292.0299988,0.06687788665,292.0299988,0.03362093493,292.0299988,0.0122997202,292.0299988,0.0125940349,292.0299988,0.01859098859,292.0299988,0,
294.0599976,7.38916254,294.0599976,27.67075157,294.0599976,11.50332642,294.0599976,41.8818779,294.0599976,9.702708244,294.0599976,39.2814827,294.0599976,4.962440014,294.0599976,19.65307236,294.0599976,1.83438158,294.0599976,6.120799065,294.0599976,1.460778117,294.0599976,3.881732464,294.0599976,1.504225731,294.0599976,4.21257782,294.0599976,2.861348867,294.0599976,6.500010967,294.0599976,3.840119362,294.0599976,9.786111832,294.0599976,5.298156261,294.0599976,14.12691689,294.0599976,7.212844372,294.0599976,19.19675636,294.0599976,8.589946747,294.0599976,22.65433884,294.0599976,8.009612083,294.0599976,22.25156212,294.0599976,5.323760986,294.0599976,14.76411152,294.0599976,24.88996696,294.0599976,26.2863636,294.0599976,102.0971527,294.0599976,86.25992584,294.0599976,26.33101845,294.0599976,23.23495102,294.0599976,0.3664959669,294.0599976,0.4147744775,294.0599976,0.2627941668,294.0599976,0.2470819801,294.0599976,0.3381806016,294.0599976,0.1521393061,294.0599976,0.2591941953,294.0599976,0.176022768,294.0599976,0.2753303945,294.0599976,0.1716194302,294.0599976,0.1974573582,294.0599976,0.1968235672,294.0599976,0.1954887211,294.0599976,0.1336203665,294.0599976,0.3137137592,294.0599976,0.1351980567,294.0599976,0.2120216191,294.0599976,0.1895811558,294.0599976,0.2467680275,294.0599976,0.1788859516,294.0599976,0.1876465976,294.0599976,0.06271034479,294.0599976,0.1690682024,294.0599976,0.1144706085,294.0599976,0.2101663053,294.0599976,0.1214045584,294.0599976,0.07005990297,294.0599976,0.05937043577,294.0599976,0.1862507761,294.0599976,-0.03939411789,294.0599976,0.1324791461,294.0599976,0.04749104753,294.0599976,0.1641114205,294.0599976,0.07764644921,294.0599976,0.1508238763,294.0599976,0.1210333183,294.0599976,0.09224633873,294.0599976,0.09261172265,294.0599976,0.1658112258,294.0599976,0.1286524087,294.0599976,0.2036579549,294.0599976,0.0990851149,294.0599976,0.1540646404,294.0599976,0.09893284738,294.0599976,0.1018860191,294.0599976,0.05008653924,294.0599976,0.05055995286,294.0599976,0.05398849025,294.0599976,0.06467793882,294.0599976,0.01427083183,294.0599976,0.07032249868,294.0599976,0.01396641508,294.0599976,0.08310287446,294.0599976,0.03219353035,294.0599976,0.004219231196,294.0599976,0.02948088385,294.0599976,0.03700551391,294.0599976,-0.004101638682,294.0599976,0.05194658041,294.0599976,0.03712107241,
295.9299927,9.978617668,295.9299927,30.76922989,295.9299927,12.93520355,295.9299927,48.75055695,295.9299927,11.62067604,295.9299927,46.66294098,295.9299927,6.210896492,295.9299927,21.87426949,295.9299927,2.082911491,295.9299927,7.224598408,295.9299927,1.683528185,295.9299927,4.93137598,295.9299927,1.986201167,295.9299927,4.768731594,295.9299927,3.048715353,295.9299927,7.544061184,295.9299927,4.342308044,295.9299927,11.23536777,295.9299927,6.299664974,295.9299927,15.73671055,295.9299927,8.396306038,295.9299927,22.19099808,295.9299927,9.521910667,295.9299927,26.21572495,295.9299927,9.13392067,295.9299927,25.84734344,295.9299927,5.962726116,295.9299927,17.06061172,295.9299927,7.7960639,295.9299927,11.48733521,295.9299927,96.77641296,295.9299927,84.6858902,295.9299927,65.52481842,295.9299927,59.33877563,295.9299927,1.44531703,295.9299927,1.110147834,295.9299927,0.2846039236,295.9299927,0.3502763212,295.9299927,0.220543012,295.9299927,0.1631720662,295.9299927,0.3201164007,295.9299927,0.338588804,295.9299927,0.1996273696,295.9299927,0.1605759263,295.9299927,0.2807893455,295.9299927,0.1373647451,295.9299927,0.321228832,295.9299927,0.3265209198,295.9299927,0.315220654,295.9299927,0.1362686604,295.9299927,0.2676337063,295.9299927,0.1209287271,295.9299927,0.16483064,295.9299927,0.06953716278,295.9299927,0.176515162,295.9299927,0.1671786457,295.9299927,0.2194658518,295.9299927,0.09064608067,295.9299927,0.1065148339,295.9299927,0.1578942537,295.9299927,0.1648299992,295.9299927,0.09556803107,295.9299927,0.09836032987,295.9299927,0.1383139491,295.9299927,0.07568661869,295.9299927,-0.01889305562,295.9299927,0.05178887397,295.9299927,0.0956729725,295.9299927,0.08297691494,295.9299927,-0.03047549352,295.9299927,0.1081977859,295.9299927,0.08501774818,295.9299927,0.1968951076,295.9299927,0.1058529094,295.9299927,0.2237062901,295.9299927,0.1594514847,295.9299927,0.1789584607,295.9299927,0.1070628017,295.9299927,0.1460797191,295.9299927,0.1069434434,295.9299927,0.04700420797,295.9299927,0.03216698393,295.9299927,0.05363253132,295.9299927,0.01782575622,295.9299927,0.06040555239,295.9299927,0,295.9299927,0.0467768386,295.9299927,0.05087834597,295.9299927,0.07149405777,295.9299927,0.008433267474,295.9299927,0.03274554759,295.9299927,0.02041849867,295.9299927,0.06698949635,295.9299927,0.01861538738,
297.9599915,10.0334444,297.9599915,37.82668304,297.9599915,12.85168457,297.9599915,53.73167038,297.9599915,12.69853497,297.9599915,51.01806641,297.9599915,7.218390465,297.9599915,25.57984161,297.9599915,2.255683184,297.9599915,8.55194664,297.9599915,1.881113648,297.9599915,5.243172169,297.9599915,2.068544626,297.9599915,5.664100647,297.9599915,3.431653023,297.9599915,8.543911934,297.9599915,5.04046011,297.9599915,12.2847538,297.9599915,7.107292175,297.9599915,17.98777962,297.9599915,9.448403358,297.9599915,25.13806725,297.9599915,10.8910532,297.9599915,29.82120323,297.9599915,10.87669659,297.9599915,29.47776794,297.9599915,7.04038763,297.9599915,19.97571182,297.9599915,2.793654203,297.9599915,7.618166924,297.9599915,62.5525322,297.9599915,53.46762848,297.9599915,115.0188599,297.9599915,99.28400421,297.9599915,11.35507393,297.9599915,9.16008091,297.9599915,0.3038682342,297.9599915,0.3199616075,297.9599915,0.3284534514,297.9599915,0.2469077855,297.9599915,0.2293610871,297.9599915,0.2662603855,297.9599915,0.2990624905,297.9599915,0.1173754856,297.9599915,0.1836968958,297.9599915,0.182815358,297.9599915,0.2376814187,297.9599915,0.2337404341,297.9599915,0.2709578276,297.9599915,0.2298639119,297.9599915,0.3491057456,297.9599915,0.1740830541,297.9599915,0.2496532649,297.9599915,0.234114632,297.9599915,0.2001327276,297.9599915,0.1677184105,297.9599915,0.2138694376,297.9599915,0.1535237581,297.9599915,0.1574074179,297.9599915,0.195439741,297.9599915,0.1881976426,297.9599915,0.1171495169,297.9599915,0.1375407726,297.9599915,0.03905334696,297.9599915,0.123745881,297.9599915,0.06574869156,297.9599915,0.1830161065,297.9599915,0.03448692337,297.9599915,0.05262999609,297.9599915,0.1501535326,297.9599915,0.1282626688,297.9599915,0.1001244411,297.9599915,0.1897446811,297.9599915,0.1049066335,297.9599915,0.2359526306,297.9599915,0.1052230075,297.9599915,0.1844617426,297.9599915,0.1123068482,297.9599915,0.1232196242,297.9599915,0.06743277609,297.9599915,0.05030054599,297.9599915,0.04351783544,297.9599915,0.06436157227,297.9599915,0.01070614159,297.9599915,0.06063376367,297.9599915,0.01845861413,297.9599915,0.05543928593,297.9599915,0.03224929422,297.9599915,0.01688782685,297.9599915,0.004188569728,297.9599915,0.04490089044,297.9599915,0.03367371857,297.9599915,0.02330795862,297.9599915,0.06065950915,
300,11.34349537,300,36.04266357,300,14.82106304,300,57.66898346,300,14.18576717,300,56.87622452,300,7.737032413,300,28.22839355,300,2.420208693,300,10.10101032,300,2.032680511,300,5.904593468,300,2.315679312,300,6.185259819,300,3.680417061,300,8.983328819,300,5.411551952,300,13.7564373,300,7.658614159,300,20.0386467,300,10.43560028,300,27.38848877,300,12.23668098,300,32.6763916,300,11.6730175,300,32.26450348,300,7.907382965,300,22.4449234,300,2.784314871,300,7.886627674,300,19.46273232,300,19.5355587,300,121.1275711,300,104.0996094,300,48.79822922,300,37.71182251,300,0.4947654009,300,0.53091079,300,0.3597080708,300,0.2781506777,300,0.3740576506,300,0.324934274,300,0.3298196495,300,0.2091421187,300,0.2000430822,300,0.2285749018,300,0.3518133163,300,0.2335493565,300,0.2861402631,300,0.1213279292,300,0.2258355916,300,0.1866865754,300,0.2057556659,300,0.2762697935,300,0.2801236808,300,0.1961087883,300,0.1441796869,300,0.198690176,300,0.07515053451,300,0.1413907111,300,0.1289762706,300,0.1049868762,300,0.189603731,300,0.126764968,300,0.1611725688,300,0.05700550228,300,0.190841347,300,0.07746466994,300,0.1420826316,300,0.07493050396,300,0.1769648343,300,0.07069586217,300,0.2125430703,300,0.1145344153,300,0.2092980742,300,0.1251844764,300,0.2057859153,300,0.1193301603,300,0.1117362082,300,0.05071308091,300,0.01443277393,300,0.02931723744,300,0.03200056776,300,0.03931112587,300,0.06062556431,300,0.02318152413,300,0.06915406138,300,0.0826901868,300,0.05892032757,300,0.008743666112,300,0.05738857388,300,0.01642130502,300,0.05119803175,300,0.0419004187,
302.0299988,12.31527042,302.0299988,43.07805634,302.0299988,15.27087688,302.0299988,59.34922028,302.0299988,15.07230854,302.0299988,60.75830078,302.0299988,7.644262314,302.0299988,31.06608772,302.0299988,3.019744635,302.0299988,10.99093342,302.0299988,2.085200071,302.0299988,6.342294693,302.0299988,2.485378027,302.0299988,6.392119884,302.0299988,3.850054979,302.0299988,9.671941757,302.0299988,6.041405678,302.0299988,14.8321619,302.0299988,8.483073235,302.0299988,21.0160408,302.0299988,11.29579639,302.0299988,29.16691399,302.0299988,13.19669533,302.0299988,35.45907974,302.0299988,12.51044464,302.0299988,34.8455925,302.0299988,8.763051987,302.0299988,24.16396332,302.0299988,3.318404675,302.0299988,9.110383034,302.0299988,3.443443298,302.0299988,5.168374062,302.0299988,83.05383301,302.0299988,72.16240692,302.0299988,100.9306335,302.0299988,82.9388504,302.0299988,4.149702072,302.0299988,2.939869165,302.0299988,0.4340583384,302.0299988,0.2645184696,302.0299988,0.3323795497,302.0299988,0.3362573087,302.0299988,0.278747499,302.0299988,0.1469272226,302.0299988,0.3050780296,302.0299988,0.1665127575,302.0299988,0.323900938,302.0299988,0.2948287129,302.0299988,0.3462499678,302.0299988,0.2248808146,302.0299988,0.2124128789,302.0299988,0.2673403621,302.0299988,0.1526505649,302.0299988,0.2069051117,302.0299988,0.2504069209,302.0299988,0.1893441379,302.0299988,0.1973404586,302.0299988,0.1753302664,302.0299988,0.150100857,302.0299988,0.1392512023,302.0299988,0.1286655068,302.0299988,0.1289037317,302.0299988,0.109362416,302.0299988,0.05893330649,302.0299988,0.1593147665,302.0299988,0.1112347022,302.0299988,0.1384705901,302.0299988,0.1819473505,302.0299988,0.1569600552,302.0299988,0.007601672318,302.0299988,0.1717499793,302.0299988,0.1078291088,302.0299988,0.1624795943,302.0299988,0.09129641205,302.0299988,0.249551788,302.0299988,0.1502767056,302.0299988,0.1853531301,302.0299988,0.09874331951,302.0299988,0.1344545335,302.0299988,0.01127967983,302.0299988,0.06118717417,302.0299988,0.04306879267,302.0299988,0.04272865131,302.0299988,0.01788173057,302.0299988,0.04196058586,302.0299988,0.02799342945,302.0299988,0.06936351955,302.0299988,0.0231257733,302.0299988,0.04639510065,302.0299988,-0.00421419926,302.0299988,0.04905126989,302.0299988,0.004106607288,302.0299988,0.0603396669,302.0299988,0.03719131276,
304.0599976,11.83869743,304.0599976,40.63360596,304.0599976,16.62679482,304.0599976,64.31535339,304.0599976,16.47076988,304.0599976,61.23907852,304.0599976,8.308087349,304.0599976,32.33319473,304.0599976,3.008649826,304.0599976,11.33694744,304.0599976,2.49971962,304.0599976,7.050623417,304.0599976,2.818371534,304.0599976,7.134130478,304.0599976,4.341415405,304.0599976,10.1879425,304.0599976,6.422813892,304.0599976,15.60439396,304.0599976,8.863851547,304.0599976,22.05882454,304.0599976,11.62825584,304.0599976,30.15203285,304.0599976,14.08424854,304.0599976,36.64386368,304.0599976,13.51537991,304.0599976,37.20583725,304.0599976,9.348974228,304.0599976,26.4773159,304.0599976,3.718283415,304.0599976,10.09489059,304.0599976,1.255397797,304.0599976,3.097024202,304.0599976,31.71179008,304.0599976,28.48440552,304.0599976,142.9252625,304.0599976,115.5149002,304.0599976,25.68045425,304.0599976,19.26377487,304.0599976,0.4405082166,304.0599976,0.3481768668,304.0599976,0.3046657443,304.0599976,0.3747099638,304.0599976,0.2282062918,304.0599976,0.2758222222,304.0599976,0.3670847118,304.0599976,0.2892373204,304.0599976,0.3544318974,304.0599976,0.3487206399,304.0599976,0.255939275,304.0599976,0.2237503529,304.0599976,0.308480531,304.0599976,0.1717010289,304.0599976,0.1784831733,304.0599976,0.1931567341,304.0599976,0.2827373147,304.0599976,0.1867297441,304.0599976,0.2468907386,304.0599976,0.1296472698,304.0599976,0.1320505589,304.0599976,0.1212268174,304.0599976,0.1653243899,304.0599976,0.0352460146,304.0599976,0.06896144152,304.0599976,0.04924653098,304.0599976,0.1218323559,304.0599976,0.01883132756,304.0599976,0.1120119914,304.0599976,0.04328179732,304.0599976,0.1269206107,304.0599976,0.0530568324,304.0599976,0.1859440506,304.0599976,0.07916118205,304.0599976,0.2659230828,304.0599976,0.1192516908,304.0599976,0.2598181367,304.0599976,0.1640699953,304.0599976,0.1263902932,304.0599976,0.1123409867,304.0599976,0.07906031609,304.0599976,0.05625341088,304.0599976,0.0576130189,304.0599976,0.03616819531,304.0599976,0.06802477688,304.0599976,0.01426502969,304.0599976,0.03251896426,304.0599976,0.03698926046,304.0599976,0.05550339073,304.0599976,-0.009248384275,304.0599976,-0.004193293862,304.0599976,0,304.0599976,0.05305797607,304.0599976,0.01227887813,304.0599976,0.00459276,304.0599976,0.03252289444,
305.9299927,9.581263542,305.9299927,42.74084091,305.9299927,18.69585037,305.9299927,63.5526619,305.9299927,16.32559204,305.9299927,63.61004639,305.9299927,8.305192947,305.9299927,32.56116867,305.9299927,3.239646435,305.9299927,12.26319885,305.9299927,2.671713352,305.9299927,7.435600758,305.9299927,3.072151184,305.9299927,7.763515949,305.9299927,4.603451729,305.9299927,10.83167362,305.9299927,6.72758007,305.9299927,16.13492012,305.9299927,9.54263401,305.9299927,22.86692238,305.9299927,12.24542809,305.9299927,30.77707863,305.9299927,14.57816887,305.9299927,38.04938507,305.9299927,14.32565022,305.9299927,38.53560257,305.9299927,9.928383827,305.9299927,27.3828907,305.9299927,4.141032696,305.9299927,11.57096386,305.9299927,1.399590969,305.9299927,3.59986043,305.9299927,8.04679966,305.9299927,8.620052338,305.9299927,124.7886734,305.9299927,101.6605759,305.9299927,74.12867737,305.9299927,57.89953613,305.9299927,1.515009165,305.9299927,1.096347451,305.9299927,0.3264385462,305.9299927,0.4315739572,305.9299927,0.3919607699,305.9299927,0.3507919908,305.9299927,0.3850952685,305.9299927,0.3381753862,305.9299927,0.2068680227,305.9299927,0.2977519631,305.9299927,0.2638481259,305.9299927,0.2772899568,305.9299927,0.3487124443,305.9299927,0.2558130026,305.9299927,0.1560106575,305.9299927,0.1533806473,305.9299927,0.1986491829,305.9299927,0.1684547514,305.9299927,0.2148887217,305.9299927,0.1345990896,305.9299927,0.1604863703,305.9299927,0.08438185602,305.9299927,0.2227458805,305.9299927,0.109065786,305.9299927,0.07908576727,305.9299927,0,305.9299927,0.1696304828,305.9299927,0.01870504953,305.9299927,0.1403668821,305.9299927,0.04294610396,305.9299927,0.1209162474,305.9299927,0.06788098067,305.9299927,0.1494853497,305.9299927,0.07149649411,305.9299927,0.2179467827,305.9299927,0.1052694917,305.9299927,0.2434707135,305.9299927,0.1646296382,305.9299927,0.2582473755,305.9299927,0.08637931198,305.9299927,0.1626846343,305.9299927,0.04488809034,305.9299927,0.07697100937,305.9299927,0.0144453356,305.9299927,0.07164298743,305.9299927,0.01064989157,305.9299927,0.01396765094,305.9299927,0.02327725105,305.9299927,0.06090077013,305.9299927,0.06478662044,305.9299927,0.05434896052,305.9299927,0.04643799365,305.9299927,0.02863981389,305.9299927,0.01235172711,305.9299927,0.01859764382,305.9299927,0.03252742812,
307.9599915,7.920110703,307.9599915,42.69414902,307.9599915,17.415802,307.9599915,64.70522308,307.9599915,16.8366127,307.9599915,63.38657379,307.9599915,9.314917564,307.9599915,33.67579651,307.9599915,3.596600533,307.9599915,13.49307919,307.9599915,2.917543411,307.9599915,8.495609283,307.9599915,3.135638714,307.9599915,7.872456551,307.9599915,5.043360233,307.9599915,11.35229492,307.9599915,7.233026981,307.9599915,17.07489586,307.9599915,9.631563187,307.9599915,23.6597271,307.9599915,12.59471893,307.9599915,31.81124496,307.9599915,15.00789928,307.9599915,38.59603119,307.9599915,14.89096832,307.9599915,40.07741165,307.9599915,10.29827118,307.9599915,29.22624969,307.9599915,4.776866436,307.9599915,13.02114677,307.9599915,1.690854192,307.9599915,4.44177866,307.9599915,1.427016616,307.9599915,2.489417791,307.9599915,70.91184998,307.9599915,58.79886246,307.9599915,142.7736359,307.9599915,108.9564972,307.9599915,13.33595753,307.9599915,9.377117157,307.9599915,0.3330919743,307.9599915,0.4614741206,307.9599915,0.3569068313,307.9599915,0.2877095938,307.9599915,0.4111717045,307.9599915,0.3092241585,307.9599915,0.3565009534,307.9599915,0.2779281139,307.9599915,0.1660277098,307.9599915,0.31420663,307.9599915,0.2019250244,307.9599915,0.1754385978,307.9599915,0.1516195834,307.9599915,0.2075664997,307.9599915,0.2320381254,307.9599915,0.2070114911,307.9599915,0.1522023678,307.9599915,0.1541889161,307.9599915,0.2131919414,307.9599915,0.1863238215,307.9599915,0.1520147771,307.9599915,0.09408775717,307.9599915,0.05930904672,307.9599915,0.05885411054,307.9599915,0.08540925384,307.9599915,0.06611257792,307.9599915,0.1645320803,307.9599915,0.09612444043,307.9599915,0.1674264222,307.9599915,0.0449748151,307.9599915,0.1924996525,307.9599915,0.08580806106,307.9599915,0.2406304628,307.9599915,0.1352996975,307.9599915,0.2559374273,307.9599915,0.1114096567,307.9599915,0.2534617782,307.9599915,0.07566169649,307.9599915,0.1335232407,307.9599915,0.04499766603,307.9599915,0.04704554006,307.9599915,0.07958068699,307.9599915,0.06049068645,307.9599915,0.01437292714,307.9599915,0.07926997542,307.9599915,0.04197604582,307.9599915,0.02769073285,307.9599915,0.06035086885,307.9599915,0.03430252522,307.9599915,0.01671961136,307.9599915,0.05351842567,307.9599915,0.01228043623,307.9599915,0.05124406889,307.9599915,-0.009403798729,
310,9.507041931,310,43.53883362,310,16.86024666,310,67.57223511,310,16.83567619,310,65.38431549,310,9.881876945,310,35.70742035,310,3.782588482,310,13.36914253,310,3.281378269,310,9.227443695,310,3.441340685,310,8.610637665,310,5.524746895,310,11.72599983,310,7.430037975,310,17.43377304,310,10.41248989,310,23.7871418,310,12.98595715,310,32.6497345,310,15.38946724,310,39.43244934,310,15.41511917,310,40.94670105,310,11.46430397,310,30.50674438,310,5.228145123,310,14.99670315,310,2.110168219,310,5.35496664,310,1.10903275,310,2.217257977,310,22.07901192,310,19.65691757,310,166.6404114,310,131.8121185,310,58.82352829,310,42.78771591,310,0.7797045708,310,0.6890017986,310,0.4317732751,310,0.3269512355,310,0.2929522097,310,0.2445847541,310,0.27914083,310,0.2487175465,310,0.3625706434,310,0.2267265171,310,0.4115062356,310,0.2938191295,310,0.3506704867,310,0.2060666084,310,0.2393564433,310,0.1980817318,310,0.2065293789,310,0.1294567287,310,0.2521479428,310,0.1660642773,310,0.1412030607,310,0.02375353314,310,0.1602291316,310,0.08863501996,310,0.1046403199,310,0.07516183704,310,0.1390893161,310,0.03466654941,310,0.1602833271,310,0.03784123436,310,0.2264757454,310,0.1356445253,310,0.2350461483,310,0.1958067268,310,0.326025486,310,0.1268569529,310,0.1660611033,310,0.1265552938,310,0.1397069544,310,0.1181308329,310,0.08006200939,310,0.03262110427,310,0.07828290015,310,0.0286979042,310,0.07172400504,310,0.02786925621,310,0.01839706488,310,0.04136105254,310,0.03340348229,310,0.03338912129,310,0.04103860632,310,0.04522449523,310,0.009348153137,310,0.0608298108,
