Route des epices_EX_220.00,,Scotch Ale_EX_220.00,,Route des epices_EX_225.00,,Scotch Ale_EX_225.00,,Route des epices_EX_230.00,,Scotch Ale_EX_230.00,,Route des epices_EX_235.00,,Scotch Ale_EX_235.00,,Route des epices_EX_240.00,,Scotch Ale_EX_240.00,,Route des epices_EX_245.00,,Scotch Ale_EX_245.00,,Route des epices_EX_250.00,,Scotch Ale_EX_250.00,,Route des epices_EX_255.00,,Scotch Ale_EX_255.00,,Route des epices_EX_260.00,,Scotch Ale_EX_260.00,,Route des epices_EX_265.00,,Scotch Ale_EX_265.00,,Route des epices_EX_270.00,,Scotch Ale_EX_270.00,,Route des epices_EX_275.00,,Scotch Ale_EX_275.00,,Route des epices_EX_280.00,,Scotch Ale_EX_280.00,,Route des epices_EX_285.00,,Scotch Ale_EX_285.00,,Route des epices_EX_290.00,,Scotch Ale_EX_290.00,,Route des epices_EX_295.00,,Scotch Ale_EX_295.00,,Route des epices_EX_300.00,,Scotch Ale_EX_300.00,,Route des epices_EX_305.00,,Scotch Ale_EX_305.00,,Route des epices_EX_310.00,,Scotch Ale_EX_310.00,,Route des epices_EX_315.00,,Scotch Ale_EX_315.00,,Route des epices_EX_320.00,,Scotch Ale_EX_320.00,,Route des epices_EX_325.00,,Scotch Ale_EX_325.00,,Route des epices_EX_330.00,,Scotch Ale_EX_330.00,,Route des epices_EX_335.00,,Scotch Ale_EX_335.00,,Route des epices_EX_340.00,,Scotch Ale_EX_340.00,,Route des epices_EX_345.00,,Scotch Ale_EX_345.00,,Route des epices_EX_350.00,,Scotch Ale_EX_350.00,,Route des epices_EX_355.00,,Scotch Ale_EX_355.00,,Route des epices_EX_360.00,,Scotch Ale_EX_360.00,,Route des epices_EX_365.00,,Scotch Ale_EX_365.00,,Route des epices_EX_370.00,,Scotch Ale_EX_370.00,,Route des epices_EX_375.00,,Scotch Ale_EX_375.00,,Route des epices_EX_380.00,,Scotch Ale_EX_380.00,,Route des epices_EX_385.00,,Scotch Ale_EX_385.00,,Route des epices_EX_390.00,,Scotch Ale_EX_390.00,,Route des epices_EX_395.00,,Scotch Ale_EX_395.00,,Route des epices_EX_400.00,,Scotch Ale_EX_400.00,,Route des epices_EX_405.00,,Scotch Ale_EX_405.00,,Route des epices_EX_410.00,,Scotch Ale_EX_410.00,,Route des epices_EX_415.00,,Scotch Ale_EX_415.00,,Route des epices_EX_420.00,,Scotch Ale_EX_420.00,,Route des epices_EX_425.00,,Scotch Ale_EX_425.00,,Route des epices_EX_430.00,,Scotch Ale_EX_430.00,,Route des epices_EX_435.00,,Scotch Ale_EX_435.00,,Route des epices_EX_440.00,,Scotch Ale_EX_440.00,,Route des epices_EX_445.00,,Scotch Ale_EX_445.00,,Route des epices_EX_450.00,,Scotch Ale_EX_450.00,,
324.0599976,73.50993347,324.0599976,47.16682434,324.0599976,87.54245758,324.0599976,58.94713593,324.0599976,69.77443695,324.0599976,50.96706772,324.0599976,35.7436676,324.0599976,26.98883057,324.0599976,18.17183876,324.0599976,15.11854267,324.0599976,15.59989452,324.0599976,13.64814663,324.0599976,17.18161011,324.0599976,15.97951317,324.0599976,23.43503189,324.0599976,21.07738113,324.0599976,31.22608757,324.0599976,27.15436745,324.0599976,38.56071854,324.0599976,32.69060516,324.0599976,46.12081146,324.0599976,39.2350502,324.0599976,50.89928436,324.0599976,43.70328903,324.0599976,51.35115814,324.0599976,44.77700424,324.0599976,42.22199249,324.0599976,37.43012238,324.0599976,29.30915451,324.0599976,26.93956184,324.0599976,15.17404461,324.0599976,13.28105831,324.0599976,8.336155891,324.0599976,7.004033089,324.0599976,4.969624519,324.0599976,3.790054083,324.0599976,3.273806572,324.0599976,2.438689947,324.0599976,2.221728325,324.0599976,1.465218782,324.0599976,11.46471024,324.0599976,13.98801422,324.0599976,29.1371479,324.0599976,38.6438942,324.0599976,3.948545456,324.0599976,5.626748562,324.0599976,0.29725191,324.0599976,0.29296121,324.0599976,0.2620221972,324.0599976,0.3248109221,324.0599976,0.1896145344,324.0599976,0.1643250287,324.0599976,0.2080443799,324.0599976,0.2648304999,324.0599976,0.1807453036,324.0599976,0.179241702,324.0599976,0.144074738,324.0599976,0.2074497491,324.0599976,0.08506777138,324.0599976,0.1038401946,324.0599976,0.04667825997,324.0599976,0.04707488418,324.0599976,0.03930508718,324.0599976,0.1083316877,324.0599976,0.05743495375,324.0599976,0.06606204063,324.0599976,0.03451727703,324.0599976,0.05189054832,324.0599976,0,324.0599976,0.06818646938,324.0599976,0.04995789379,324.0599976,0.02859941497,324.0599976,0,324.0599976,0.03826403618,324.0599976,0.03976354003,324.0599976,0.07267393917,324.0599976,0.06613712758,324.0599976,0.04648629948,324.0599976,0.02289324999,324.0599976,0,324.0599976,0.007288496941,324.0599976,-0.01433722582,324.0599976,0.003618180752,324.0599976,0.01450589299,324.0599976,-0.03751993552,324.0599976,0.004753168207,324.0599976,0.004649627488,324.0599976,0.01392389182,324.0599976,-0.01273582503,324.0599976,0,324.0599976,0.0170545876,324.0599976,0.004120465834,324.0599976,-0.01411877666,324.0599976,0.009876348078,
325.9299927,74.54017639,325.9299927,49.67742157,325.9299927,84.42613983,325.9299927,63.18807602,325.9299927,69.20882416,325.9299927,51.95937347,325.9299927,35.07875443,325.9299927,27.3067112,325.9299927,19.51343918,325.9299927,16.39577103,325.9299927,16.62475586,325.9299927,15.45901775,325.9299927,18.9276371,325.9299927,17.28602028,325.9299927,24.31225967,325.9299927,22.43609619,325.9299927,32.305233,325.9299927,28.79866028,325.9299927,39.57950974,325.9299927,34.45872116,325.9299927,47.87228775,325.9299927,41.13985443,325.9299927,52.0717659,325.9299927,45.79996872,325.9299927,52.95925522,325.9299927,47.22691727,325.9299927,43.93303299,325.9299927,40.1674614,325.9299927,31.20452309,325.9299927,29.33955574,325.9299927,17.36427879,325.9299927,15.14303017,325.9299927,9.59751606,325.9299927,7.865877628,325.9299927,5.771790504,325.9299927,4.500555992,325.9299927,4.001926899,325.9299927,2.620078564,325.9299927,2.570333719,325.9299927,1.622097611,325.9299927,4.245515347,325.9299927,4.762739182,325.9299927,29.11084366,325.9299927,37.72016525,325.9299927,11.94975471,325.9299927,16.47861862,325.9299927,0.3269382417,325.9299927,0.2871609032,325.9299927,0.109081842,325.9299927,0.2933366299,325.9299927,0.2152157575,325.9299927,0.1906759441,325.9299927,0.2243944854,325.9299927,0.296975106,325.9299927,0.1724305153,325.9299927,0.2513088882,325.9299927,0.09117432684,325.9299927,0.1383062005,325.9299927,0.1688048691,325.9299927,0.1314949095,325.9299927,0,325.9299927,0.1050861701,325.9299927,0.1204142272,325.9299927,0.08167599142,325.9299927,0,325.9299927,0,325.9299927,-0.008687493391,325.9299927,0.08727602661,325.9299927,0.0228874851,325.9299927,0.09032199532,325.9299927,0.02155218832,325.9299927,0.07221259177,325.9299927,0.06065660715,325.9299927,0.04555566609,325.9299927,0.0334696658,325.9299927,0.07241749763,325.9299927,0.03322082385,325.9299927,0.1075897887,325.9299927,0.02237624489,325.9299927,-0.005659502,325.9299927,-0.007235261612,325.9299927,0.007281146944,325.9299927,0.007321260404,325.9299927,0.03608870506,325.9299927,0.0237395484,325.9299927,-0.004689529538,325.9299927,0.01393365674,325.9299927,-0.01387302484,325.9299927,-0.004197130911,325.9299927,-0.008613746613,325.9299927,0.01658890769,325.9299927,-0.004151531029,325.9299927,0.01412761956,325.9299927,-0.004799293354,
327.9599915,77.58054352,327.9599915,51.05008316,327.9599915,87.91801453,327.9599915,65.509758,327.9599915,69.25154877,327.9599915,52.03093338,327.9599915,37.07647705,327.9599915,29.03497314,327.9599915,20.23903465,327.9599915,17.02103424,327.9599915,18.32160568,327.9599915,16.23703194,327.9599915,20.57303047,327.9599915,18.56410599,327.9599915,26.12958145,327.9599915,24.09166908,327.9599915,33.98694229,327.9599915,30.95734406,327.9599915,41.01347733,327.9599915,36.52248001,327.9599915,48.84311295,327.9599915,43.25373077,327.9599915,53.55238342,327.9599915,47.7282486,327.9599915,54.59025955,327.9599915,49.06507874,327.9599915,46.45529938,327.9599915,42.88174057,327.9599915,33.41501617,327.9599915,31.6301918,327.9599915,19.1644001,327.9599915,16.34159088,327.9599915,10.82267189,327.9599915,8.905343056,327.9599915,6.307693958,327.9599915,5.243445873,327.9599915,4.428479671,327.9599915,3.174322367,327.9599915,2.874055147,327.9599915,1.866569638,327.9599915,1.725625634,327.9599915,1.697078705,327.9599915,18.40026093,327.9599915,23.98212242,327.9599915,23.29798508,327.9599915,32.21511459,327.9599915,1.257042527,327.9599915,1.723336935,327.9599915,0.3709256053,327.9599915,0.2141000181,327.9599915,0.2307086885,327.9599915,0.1364312321,327.9599915,0.2510775626,327.9599915,0.1815997511,327.9599915,0.1905689538,327.9599915,0.1871510446,327.9599915,0.1158220693,327.9599915,0.1394710988,327.9599915,0.1034281775,327.9599915,0.1982459873,327.9599915,-0.01179732196,327.9599915,0.02352111042,327.9599915,0.02000800334,327.9599915,0.09971381724,327.9599915,-0.02848597057,327.9599915,0.07592725754,327.9599915,-0.01730702817,327.9599915,0.07059716433,327.9599915,0.09262475371,327.9599915,0.03028673865,327.9599915,0.0216361247,327.9599915,0.09341429174,327.9599915,-0.03068849817,327.9599915,0.1058761254,327.9599915,0.06608598679,327.9599915,0.06608118862,327.9599915,0.02698818594,327.9599915,0.06669334322,327.9599915,0.05040435493,327.9599915,0.04486266151,327.9599915,0.00724154897,327.9599915,0.01090524439,327.9599915,0.01806397364,327.9599915,-0.007300335914,327.9599915,0.028401291,327.9599915,-0.01873588935,327.9599915,0.02461284027,327.9599915,0.04289983958,327.9599915,0.00842495542,327.9599915,-0.01267593168,327.9599915,0.01247956511,327.9599915,0.004182333127,327.9599915,0.01894746907,327.9599915,-0.004731935915,
330,76.748703,330,54.55142975,330,87.53740692,330,64.10115051,330,67.18493652,330,52.70999146,330,36.57266998,330,28.96713638,330,21.838274,330,17.8796196,330,19.33065796,330,17.68339539,330,22.21656227,330,19.76690483,330,28.27692795,330,26.21730614,330,36.94937897,330,33.22252274,330,43.6705513,330,38.79605484,330,50.99590683,330,45.84856796,330,55.24667358,330,50.06200027,330,56.46337509,330,51.97018051,330,48.79700851,330,45.79967499,330,35.64369965,330,35.29524612,330,21.06948853,330,18.35405922,330,12.39020348,330,10.51586151,330,7.529785156,330,5.757482052,330,4.845209122,330,3.554211378,330,3.60568428,330,2.102370024,330,1.939555407,330,1.368955612,330,6.26089716,330,8.181154251,330,29.64671707,330,40.34542465,330,6.850464821,330,8.998772621,330,0.2136556506,330,0.1833152473,330,0.1773315817,330,0.1898871511,330,0.1810433567,330,0.3362568915,330,0.146198824,330,0.2304099202,330,0.1392251253,330,0.1755845845,330,0.1218769029,330,0.2154264003,330,0.08367300034,330,0.09353771061,330,0.06911942363,330,0.1379527748,330,0.09349464625,330,0.06659879535,330,0.03460237756,330,0.08645882457,330,0.03018685617,330,0.03734269738,330,0.02880350314,330,0.0502682142,330,0.1083197296,330,0.07647774369,330,0.03301071003,330,0.04675081745,330,0.06693395972,330,0.1389412582,330,0.02822004817,330,0.03397335112,330,-0.003627683502,330,0.01455582865,330,0.01440154389,330,0.01082782261,330,-0.0140751237,330,0.05619319156,330,0.01867491938,330,0.009262346663,330,0.01693501696,330,0.01263274997,330,-0.01240961719,330,0.008231875487,330,-0.0233371146,330,-0.04740504548,
332,78.00721741,332,55.96894073,332,86.76647186,332,66.46216583,332,67.22594452,332,53.13036346,332,36.41335678,332,29.84321976,332,22.34700584,332,20.54219818,332,21.45379639,332,19.43250656,332,23.56877327,332,22.07113075,332,29.82741165,332,27.42328453,332,38.46113586,332,34.87028885,332,45.17842484,332,41.25600433,332,52.63529968,332,47.14339447,332,56.94596863,332,52.30137634,332,58.16345215,332,54.8626976,332,51.06006241,332,48.75969696,332,38.57938004,332,38.13533401,332,22.0341835,332,20.03315544,332,14.20027256,332,11.47942066,332,8.307247162,332,6.501811981,332,5.841258526,332,4.077159882,332,3.91180253,332,2.643036604,332,2.137192965,332,1.786655784,332,1.741954923,332,1.988589525,332,23.61385155,332,32.18788528,332,18.82094955,332,25.86503983,332,0.5338865519,332,1.074608564,332,0.1079126969,332,0.2988480926,332,0.3071896136,332,0.2644398212,332,0.1687407792,332,0.2263247967,332,0.07692367584,332,0.1473405063,332,0.1130060554,332,0.1420885026,332,0,332,0.1536461413,332,0.06984494627,332,0.08975228667,332,0.03794526309,332,0.02908301167,332,0.06140404567,332,0.09588229656,332,0.06830082834,332,0.07530970871,332,0.0295700524,332,0.07881575823,332,0.08393422514,332,0.06853957474,332,0.07917395234,332,0.08014425635,332,0.06046396121,332,0.07314219326,332,0.02844836935,332,0.08990076929,332,-0.0180951599,332,0.01803244464,332,-0.01451057568,332,0.02540834807,332,0.009341211058,332,0.05221510679,332,0.004643280059,332,0.03243759274,332,0.0127095487,332,-0.02512331493,332,0.008293008432,332,0,332,0.02355268784,332,0.07072769105,
334,81.01265717,334,56.35648727,334,89.5358963,334,68.21340942,334,67.10055542,334,54.06624985,334,35.78250885,334,30.26942253,334,22.81898308,334,20.65717125,334,21.80426407,334,20.42429352,334,23.88037109,334,23.381073,334,31.76919365,334,29.39308929,334,40.29148483,334,36.80222702,334,46.88199997,334,42.87871552,334,54.47261047,334,50.12133408,334,58.84367371,334,54.40619278,334,59.93046188,334,56.39413834,334,53.00705338,334,51.82098389,334,41.4842186,334,40.11317062,334,23.09507751,334,20.92069626,334,15.43749332,334,12.46628761,334,9.122169495,334,6.967932224,334,6.410319805,334,4.46890974,334,4.252462387,334,3.032465219,334,2.385821342,334,1.814249754,334,1.262227893,334,1.392519832,334,11.41630077,334,15.97655964,334,29.92024231,334,41.32390594,334,3.040260315,334,4.634105206,334,0.1788342744,334,0.3355974853,334,0.2778279185,334,0.1967839897,334,0.2200150937,334,0.2119924128,334,0.2252567261,334,0.1681378782,334,0.172407195,334,0.2555196881,334,0.08239074796,334,0.0706847012,334,0.07895152271,334,0.02977933548,334,0.02909796312,334,0.09411587566,334,0.01738586277,334,0.05214897171,334,0.0302943103,334,0.03010937199,334,0.05814460292,334,0.06385379285,334,0.007685095537,334,-0.01518568303,334,0.01985676773,334,0.0539130792,334,0,334,0.0403782092,334,0.02807458863,334,0.01119350828,334,0.01865121908,334,0.01458363794,334,0.01457200199,334,0.007166686468,334,-0.03274363652,334,0.04210034013,334,0.01892989315,334,0.03260879591,334,0.01694943942,334,0.02119605057,334,0,334,-0.004147174768,334,0.02378098667,334,0.03817413002,
336,88.70453644,336,60.38338852,336,88.07063293,336,71.39704132,336,67.82158661,336,54.57740021,336,37.85728073,336,31.4874649,336,24.38744164,336,21.85540771,336,23.02165031,336,21.58902931,336,26.15823364,336,25.22283936,336,32.85691452,336,30.90968704,336,41.74819946,336,39.32276917,336,48.53646088,336,44.24372101,336,55.71655655,336,51.04724884,336,60.0677681,336,56.5553894,336,61.91259766,336,59.75479126,336,55.22423553,336,54.24132919,336,43.99972534,336,43.59223557,336,24.38278008,336,22.21755219,336,16.30964088,336,13.22919369,336,10.68179703,336,8.025597572,336,7.104462624,336,5.116750717,336,4.778060913,336,3.616848946,336,2.578279495,336,2.261885643,336,1.2558496,336,1.577584743,336,3.04048872,336,4.406567097,336,30.37841034,336,41.47808075,336,12.39897919,336,17.9547596,336,0.192664966,336,0.4884866774,336,0.2790645957,336,0.2367490232,336,0.149460867,336,0.2763223648,336,0.1754747331,336,0.1609100997,336,0.1513489038,336,0.2147703469,336,0.1423622668,336,0.04696930572,336,0.04935298488,336,0.0985551849,336,0,336,0.03768642992,336,0.05188830197,336,0.02735354379,336,0.0151307676,336,0.0603919439,336,0.05718615651,336,0.05021556839,336,0.07571226358,336,0.03797055036,336,0.03959768638,336,0.08647296578,336,0.03321089596,336,0.01997895539,336,0.01119576301,336,0.07241653651,336,0.00734707946,336,0.01459598262,336,0.02258372866,336,-0.01441202592,336,0.0141213024,336,0.004707166925,336,0.02794922516,336,0.02831952088,336,-0.02120261081,336,0.0042441939,336,0,336,0.008278454654,336,0.01416597888,336,0.004742325749,
338,86.81246185,338,63.11962891,338,89.15873718,338,67.80030823,338,67.10667419,338,56.55871964,338,36.71185684,338,31.72964668,338,24.94491196,338,22.32616997,338,23.83078766,338,22.97792625,338,26.86870384,338,25.75577736,338,34.2914772,338,32.64677811,338,43.51045227,338,40.95506668,338,49.84948349,338,46.04868698,338,57.71222305,338,53.57053375,338,61.47261429,338,58.72402573,338,64.05353546,338,62.01468658,338,57.46829987,338,56.16387558,338,45.75185776,338,45.13095856,338,25.72837257,338,23.98976135,338,16.61557198,338,14.23838806,338,11.67405796,338,8.684394836,338,7.660700321,338,5.452326298,338,5.258823872,338,3.911664724,338,2.958622694,338,2.489182234,338,1.522529483,338,1.882215738,338,1.085641503,338,1.661103845,338,18.31371117,338,25.22230721,338,25.1072216,338,36.78507614,338,1.433605313,338,2.181649685,338,0.2934067547,338,0.4593093693,338,0.2786739469,338,0.2647912502,338,0.1874106824,338,0.1974828541,338,0.1881857067,338,0.1032543853,338,0.02365156449,338,0.1056313291,338,0,338,0.09869427234,338,0.03773727268,338,0.07574896514,338,0.1127043888,338,0.008611484431,338,-0.007534091827,338,0.007531141397,338,0.03604045138,338,0.08615614474,338,0.03768039495,338,0.04542598128,338,0.03955044225,338,0.03307031468,338,0.01984428801,338,0.07287085056,338,0.005593091249,338,0.03384438157,338,0.007383888122,338,-0.01458065957,338,0.00720243156,338,0.02555061691,338,-0.02349182405,338,0.05621451512,338,-0.004698608071,338,0.01851723157,338,0.01264291722,338,-0.01265683956,338,-0.01236241683,338,0.0123970015,338,-0.004720165394,338,0.01410178654,
340,81.31147003,340,63.30334473,340,89.90228271,340,75.28607178,340,67.69138336,340,56.19741821,340,37.21799088,340,34.42193222,340,24.93548584,340,23.30820656,340,25.22896194,340,23.50279427,340,27.74717903,340,27.29091072,340,35.66366577,340,33.30447769,340,44.62870026,340,41.89743042,340,51.6152916,340,47.39065933,340,58.61684799,340,55.65454483,340,63.15662766,340,60.34298325,340,65.61406708,340,63.34011841,340,59.16132736,340,58.38424301,340,47.55194855,340,48.07938004,340,26.42730331,340,25.12421036,340,17.3618679,340,14.47266865,340,12.45807362,340,9.452213287,340,8.134606361,340,6.349519253,340,5.533005238,340,4.223852634,340,3.183887482,340,2.945722818,340,1.796509266,340,2.194077253,340,1.178203225,340,1.505977392,340,6.755640507,340,9.597444534,340,32.27273941,340,47.36152649,340,6.288360119,340,10.30324459,340,0.3640691936,340,0.4828790724,340,0.2661580145,340,0.2772475779,340,0.1362903267,340,0.2244095653,340,0.2073652446,340,0.2437012643,340,0.01182382461,340,0.1177995056,340,0.04959677905,340,0.07893516123,340,0.04728132114,340,0.04773087427,340,0.0433700271,340,0.1207625344,340,0.0451361984,340,0.007641638163,340,0,340,0,340,0.08304581791,340,0.09243994951,340,0.06615375727,340,0.06571165472,340,0.04671774432,340,0.02670815401,340,0,340,0.01123709138,340,0.01451995224,340,0.04765151069,340,0,340,0.02533890866,340,0.04199347645,340,-0.01886739209,340,-0.004640651401,340,0.02821829729,340,0,340,0.004334840458,340,-0.008227710612,340,0.004169307649,340,0.02832433209,340,0.01929142699,
342,87.20929718,342,66.71047974,342,92.76883698,342,74.89083099,342,67.66664124,342,56.47325516,342,37.68297958,342,34.33594131,342,25.84708214,342,24.27436066,342,25.9890728,342,25.2162075,342,28.93632507,342,27.73003387,342,36.78966522,342,34.9103241,342,46.33485031,342,43.91485214,342,52.95297241,342,49.96875381,342,59.72561646,342,57.13499451,342,64.251297,342,61.67980194,342,66.49755859,342,66.2718277,342,60.13917542,342,60.44841385,342,48.87073517,342,49.35605621,342,27.99579239,342,26.07673454,342,17.88964462,342,15.46017361,342,12.96589565,342,10.04883003,342,9.452085495,342,7.003698826,342,6.100340366,342,5.121903896,342,3.620449066,342,3.341017246,342,2.125051975,342,2.655849457,342,1.229208469,342,1.744419456,342,1.838844895,342,2.554239511,342,26.66137314,342,39.07574844,342,19.95643425,342,28.98200989,342,0.8796425462,342,1.106644034,342,0.2504251897,342,0.3517673612,342,0.19826141,342,0.240110904,342,0.1584313363,342,0.1598510593,342,0.08235100657,342,0.1169795841,342,0.02975157462,342,0.1015444919,342,0.009502180852,342,0.04757283255,342,0.09487830102,342,0.06914912164,342,0.0387753211,342,0,342,0.04284918308,342,0.02852782235,342,0.04553699493,342,0.00756738754,342,0.05967259407,342,0.1056740358,342,0.07275517285,342,0.0605237335,342,0,342,0.05637391657,342,0.003644155338,342,0.03976732492,342,0.01082247216,342,0.03976646438,342,0.01416082866,342,0.009416018613,342,-0.004674207419,342,0.009359001182,342,0.01258230861,342,0.008525403216,342,0.04122402146,342,-0.04134503752,342,-0.009358564392,342,0.009435386397,
344,89.33718109,344,66.75308228,344,92.28620911,344,76.35734558,344,68.39631653,344,58.57110596,344,38.92636108,344,32.81575775,344,26.02404022,344,24.06478119,344,26.74165344,344,25.63406944,344,29.40556717,344,29.00797081,344,36.84515762,344,35.62974548,344,47.65364075,344,44.42050171,344,54.5149231,344,50.98986053,344,61.56745911,344,58.51438522,344,65.26371002,344,63.62389755,344,68.16583252,344,67.85300446,344,62.11770248,344,62.48692322,344,50.35755539,344,51.86830902,344,28.71378517,344,27.35446167,344,18.68562126,344,16.37987518,344,13.34740162,344,10.7619276,344,10.31248188,344,8.315055847,344,6.826825619,344,5.495599747,344,4.064981937,344,3.819506168,344,2.440005779,344,3.062105417,344,1.704554319,344,2.470670223,344,1.221656084,344,1.777777791,344,13.5848465,344,20.0512867,344,33.65795898,344,49.49095154,344,3.727710247,344,6.013611794,344,0.1804687679,344,0.3076955676,344,0.1686198562,344,0.2690714002,344,0.2351016104,344,0.1498604417,344,0.08309888095,344,0.1655648649,344,0.06970792264,344,0.1097848192,344,0.05647537112,344,0.01903021894,344,0,344,0.1164613664,344,0.03766137734,344,0.007597802673,344,0.02156101726,344,0.0287606325,344,0.03040484153,344,0.1292058378,344,0.07286988199,344,0.1134854034,344,0.07329619676,344,0.03965133056,344,0.02819140814,344,0.01141643804,344,0.003654717002,344,0.01103176456,344,-0.0181860514,344,0.003603330813,344,0.04221982509,344,0.02379966527,344,0.02798637934,344,0.03269439191,344,0.008396728896,344,0.02956318296,344,-0.02459480055,344,-0.02464247867,344,0.04251981899,344,0.033572983,
346,89.78224182,346,66.22516632,346,94.30963898,346,77.45000458,346,68.13361359,346,59.83932877,346,38.16866684,346,34.45857239,346,28.31483841,346,25.84197617,346,27.17111588,346,27.08406067,346,30.59447289,346,29.95215607,346,39.19631195,346,37.63037109,346,48.43982315,346,46.10347748,346,54.66418076,346,52.60092926,346,63.03114319,346,60.45598984,346,66.579216,346,64.24510193,346,69.25363159,346,69.98831177,346,63.42734528,346,63.85024643,346,52.08623505,346,53.3527298,346,30.22222137,346,28.51492691,346,19.64258385,346,17.32375526,346,13.81206703,346,11.23313713,346,11.18707275,346,8.947086334,346,7.46675539,346,6.243447304,346,4.599882126,346,4.725980282,346,2.864837646,346,3.944851398,346,1.796655416,346,2.922800779,346,1.192578077,346,2.2900877,346,4.138247967,346,6.153423309,346,35.74125671,346,51.64490128,346,13.58938599,346,20.82520103,346,0.2812558711,346,0.4083384573,346,0.1534024626,346,0.2577514946,346,0.2731674314,346,0.1974519193,346,0.1181879416,346,0,346,0.04973936826,346,0.04040077701,346,0.01873150095,346,0.1239606366,346,0.05280993134,346,0.08632373065,346,0.05320523679,346,-0.01516771689,346,0.02153547853,346,0.08594080061,346,0.07540567964,346,0.03801009431,346,0.04589291289,346,0.03315693885,346,0.04159704968,346,0.03992919251,346,0.09617070854,346,0.01123134885,346,0.01445979998,346,0.0329718627,346,0.02885388583,346,0.01441218145,346,0,346,0.04652244598,346,0.009360228665,346,0.01392563712,346,-0.008562597446,346,0.004206682555,346,-0.01639687084,346,0.0082307579,346,-0.004774158355,346,-0.004705107771,
348,91.87158203,348,67.30451965,348,94.59017944,348,80.52253723,348,68.17568207,348,60.00379562,348,39.05341721,348,35.53596497,348,27.30796814,348,26.96661186,348,28.05259895,348,27.81093597,348,32.11661148,348,31.62311363,348,39.63383102,348,39.22093964,348,49.78090286,348,47.86116028,348,56.4644165,348,54.32407379,348,64.03862762,348,61.96721268,348,67.76036072,348,66.27207184,348,70.08217621,348,70.64076996,348,64.49297333,348,66.30587769,348,53.71779633,348,55.49394608,348,31.02203751,348,30.05246735,348,20.39514542,348,18.08736801,348,14.06564617,348,11.85766602,348,11.65056133,348,9.520074844,348,8.351228714,348,7.568059921,348,4.962029934,348,5.238095284,348,3.254977465,348,4.299011707,348,2.341448307,348,3.642987251,348,1.558584452,348,2.805708408,348,1.452230811,348,2.714324951,348,23.06930351,348,33.29550171,348,28.46154976,348,44.01868439,348,1.27154851,348,2.006982803,348,0.1498292685,348,0.2958467603,348,0.2074845433,348,0.3017159998,348,-0.01193659287,348,0.1415645182,348,0,348,0.06036885455,348,0.08585902303,348,0.04713379592,348,0.0347137861,348,0.08788736165,348,0.04540020227,348,0.04534119368,348,0.07289107889,348,0.1282690763,348,0.0228164643,348,0.09084577113,348,0.02625378221,348,0.07263363153,348,0.07998293638,348,0.1158259064,348,0.0393313691,348,0.05016331002,348,0.01815811358,348,0.02592650242,348,-0.003604642814,348,0.003603824414,348,0.03724221513,348,0.009503399953,348,0.01407961547,348,0,348,0.004228776786,348,-0.01281859539,348,0.01244333107,348,0.02911789529,348,0.01908333227,348,0.05803409591,
350,95.71062469,350,67.94195557,350,94.62365723,350,77.80947113,350,70.05187988,350,61.11784363,350,38.64382172,350,36.00091934,350,28.50047684,350,27.61358261,350,28.63367653,350,28.72680664,350,32.6432991,350,32.36715698,350,40.45464706,350,39.20796204,350,50.2179718,350,49.46529388,350,57.10898972,350,56.13415909,350,64.11804199,350,63.30881882,350,69.07288361,350,68.05758667,350,71.70970154,350,72.39060974,350,65.46983337,350,67.9108429,350,55.57543182,350,56.64305878,350,32.27388,350,31.09127235,350,20.81754494,350,18.9723835,350,14.47397709,350,12.17271233,350,12.03884697,350,10.0946312,350,9.329275131,350,9.042672157,350,5.73649168,350,6.328177929,350,3.611802816,350,5.334082127,350,2.689411402,350,4.487888813,350,1.865952373,350,3.302598953,350,1.561785102,350,2.495388985,350,9.308492661,350,13.81278706,350,37.9617157,350,57.14723587,350,6.262088776,350,10.15163326,350,0.2303492874,350,0.3974198103,350,0.2539336383,350,0.2709647119,350,0.07110521197,350,0.0941619575,350,0.05939712003,350,0.07835301757,350,0.03779860958,350,0.02837818675,350,0.017411137,350,0.09476141632,350,0.04513959214,350,0.08334533125,350,0.05014721677,350,0.03591412306,350,0.01524552982,350,0.04573624209,350,0.03950279206,350,0.05331023037,350,0,350,0.08612693846,350,0.01120165735,350,0.06699531525,350,0.003593180096,350,0.0218238961,350,0.01435775869,350,0.0262469165,350,0.042084001,350,0.01889921352,350,0,350,0.02783822268,350,-0.004249117337,350,-0.004201521631,350,-0.02522152849,350,0.03323018178,350,0.02374744229,350,0.01415147725,
