Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
280,2.457865238,280,3.056027174,280,2.92628026,280,1.925159454,280,2.379673004,280,2.780659914,280,1.482579708,280,1.20755446,280,0.8858442307,280,0.7074428797,280,0.8861610889,280,0.9849953055,280,1.267133355,280,1.168311834,280,2.074734449,280,2.064796448,280,2.047658443,280,2.122538328,280,1.991529226,280,1.847189546,280,1.624921083,280,1.477691174,280,2.899519444,280,3.048780441,280,12.16261864,280,11.70347977,280,4.089232445,280,3.86214304,280,0.4020152092,280,0.3038405478,280,0.1066918597,280,0.09243710339,280,0.0822679624,280,0.03311697021,280,-0.02148204669,280,0.07410387695,280,0.06959357113,280,0.08978720009,280,0.08233357221,280,0.05953514948,280,0.05873715132,280,0.0879804045,280,0.03985545784,280,0.09282096475,280,0.01549450681,280,0,280,0.0445599705,280,-0.01477912627,280,-0.0156362392,280,0.1686754376,280,0.0135591384,280,0.107324928,280,0.1251216382,280,0.02821909264,280,0.09430699795,280,0.06552507728,280,0.07843568176,280,0.02329283021,280,0.02823130786,280,0.03769956902,280,0,280,0.09525964409,280,0.06981568784,280,-0.03030180559,280,0,280,-0.05772283301,280,-0.06126539037,280,0.01745733805,280,0.03054414317,280,0.02309273183,280,-0.036359936,280,0.03634301946,280,-0.05526737869,280,-0.03837740049,280,0.0133524714,280,-0.01992481761,280,0.03367162123,280,-0.006707852706,280,0.02858809009,280,0.02285988629,280,-0.00731823314,280,0.003685725387,280,-0.01456075627,280,0.0251869224,280,0.01880689152,280,-0.01908697374,280,-0.004642978311,280,0.004680048209,280,0.03399423882,280,0,280,0,280,0.01244193781,280,0.01863108017,280,0.02813163772,
282,4.958677769,282,5.60501194,282,6.696686268,282,6.452356339,282,5.609990597,282,5.946989059,282,2.30925107,282,2.566213369,282,1.256464958,282,0.9455985427,282,1.229435325,282,1.183962107,282,1.625225902,282,1.711197853,282,2.518560648,282,2.665056705,282,3.204715967,282,3.239463806,282,3.250705481,282,3.100018501,282,3.308769941,282,3.053560972,282,3.827867508,282,3.524499416,282,11.93894005,282,11.15520382,282,10.21262646,282,9.821115494,282,0.9348545074,282,0.8984804153,282,0.15351668,282,0.199003458,282,0.1494594663,282,0.08288643509,282,-0.01078318246,282,0.04311970994,282,0.01979609951,282,0.04143703729,282,0.06984784454,282,0.05879032984,282,-0.0288500376,282,0.01462993491,282,0.1056872979,282,0.04038228467,282,0.09246417135,282,-0.01527253911,282,0.0745600909,282,0.01502403803,282,0.03029339202,282,0.06054368243,282,0.02663009427,282,0,282,0.08455706388,282,0.06960879266,282,0.06491398811,282,0.05269259214,282,0.06273329258,282,0.03897966817,282,0.04756604508,282,0.1141074896,282,0.1310725361,282,-0.01195300091,282,-0.01984875277,282,0,282,-0.02861940116,282,0.03795930743,282,0.03510896862,282,0.03488513827,282,0.02334503271,282,0.00758621702,282,0,282,0,282,0.007641054224,282,-0.03852703422,282,-0.006645224988,282,0,282,0.03362429515,282,0.01343472116,282,0.0171402134,282,0.02845225483,282,-0.02197770029,282,0.01107955445,282,0.01435652282,282,-0.003606996266,282,0.009400307201,282,-0.004736283794,282,-0.0281465482,282,0.01873966306,282,0.01280710287,282,-0.004241763614,282,0.004142072983,282,0.0206740573,282,-0.03745441139,282,0.03751518205,
284,7.588254929,284,11.74496651,284,13.1416378,284,12.84072971,284,12.42260075,284,11.21347332,284,5.512832165,284,5.344786167,284,1.80526793,284,1.757675171,284,1.803862214,284,1.841827035,284,2.118188858,284,2.249077797,284,3.389976978,284,3.473166704,284,5.097529888,284,5.154583454,284,5.557144642,284,5.423848629,284,6.300314903,284,6.075901985,284,7.141086578,284,6.944509506,284,10.69481277,284,10.15065193,284,17.45099831,284,16.48972321,284,3.654122829,284,3.442385435,284,0.2170593143,284,0.2200704217,284,0.1402779222,284,0.1072350666,284,0.05369242653,284,0.02107748203,284,0.02009727061,284,0.05023156852,284,-0.01166248787,284,0.07068885863,284,0.04346691817,284,0.05814037845,284,0,284,0.07961149514,284,0.03084278107,284,0,284,0.1351716667,284,0.04558577761,284,0.04576589167,284,0.01527883764,284,0.1072141752,284,-0.0136881303,284,0.05573048815,284,0.04192579165,284,0.04244482145,284,0.0535228774,284,0.06875372678,284,0.03115313314,284,0.06597300619,284,0.01897389069,284,0.04728523642,284,0.02368770167,284,-0.02978377044,284,-0.08022864908,284,0.1050169468,284,0.07656162232,284,-0.01771730185,284,0.06100483611,284,-0.01547388826,284,0.0380352512,284,0,284,0.04295194149,284,0.03057496436,284,-0.02289901488,284,0.07439670712,284,0.05337603763,284,-0.006837372668,284,0.02696907893,284,0.03403560072,284,0.02267907932,284,0.01468353253,284,0,284,-0.01435337961,284,0,284,-0.01410815306,284,0.02348167449,284,0,284,-0.004685881548,284,-0.008482015692,284,0.004238832742,284,-0.01651282236,284,0.02913668007,284,0.01879540272,284,0.004671085626,
286,12.30661011,286,12.69118118,286,19.9151535,286,22.30100632,286,20.67669106,286,19.11918259,286,9.296339035,286,8.756153107,286,3.097797394,286,3.151746511,286,2.482174873,286,2.165026665,286,2.712020159,286,2.631459713,286,4.780741692,286,4.334044933,286,7.06619072,286,6.928078651,286,8.754243851,286,8.347018242,286,10.60471916,286,10.21083641,286,11.82141209,286,11.49694061,286,12.01977253,286,11.71574497,286,20.10461235,286,19.09894562,286,9.672515869,286,9.475313187,286,0.4333645105,286,0.455542177,286,0.1066220477,286,0.2121808082,286,0.03163255751,286,0.07451485842,286,0.07937216014,286,0.04985193908,286,0.1403065622,286,0,286,0.103246361,286,-0.02915154397,286,0.02641484514,286,0,286,0.01537491661,286,0.1370781064,286,0.04492362961,286,0.1352163553,286,0.1075037643,286,0.07560179383,286,0.04003790393,286,0.174538821,286,0.02806781232,286,0.08274606615,286,-0.02101347968,286,0.01080543734,286,0.07066139579,286,0.04647235945,286,0,286,0.04693073034,286,-0.0119485734,286,0.02397592925,286,0.03996762633,286,0,286,-0.009524897672,286,-0.02863797732,286,0.02650738694,286,0.01741068251,286,0,286,-0.01534365956,286,0.04995717853,286,-0.02842705883,286,0.0534824729,286,0.05398776755,286,0.05334826931,286,0.04825922102,286,0.01346121449,286,0,286,0.01139646582,286,0.01137934718,286,0.01097867638,286,0.01095854305,286,0.0107656531,286,-0.003597199917,286,0.004714535084,286,0,286,0.02333646081,286,0.009395537898,286,0.01273598708,286,0.01695921272,286,-0.0166141931,286,-0.01238579303,286,0.01871187426,286,-0.009412739426,
288,18.79057121,288,21.36181641,288,29.85770988,288,29.84550667,288,27.86991501,288,28.3404007,288,13.34697437,288,13.32606792,288,3.890253782,288,3.737072229,288,3.020286322,288,2.998857498,288,3.937962055,288,3.727336884,288,6.198031425,288,6.010518551,288,9.409697533,288,9.287226677,288,12.03662205,288,12.1855402,288,15.42347431,288,15.02441406,288,17.18479729,288,17.20949364,288,16.43864059,288,16.18187523,288,18.18132973,288,17.34689331,288,17.62680435,288,16.44643593,288,1.536572695,288,1.465581656,288,0.09019941837,288,0.1800798923,288,0.169867605,288,0.06316454709,288,0.08926711231,288,0.08839475363,288,0.1270486563,288,0.1410702467,288,0.08774110675,288,0.05787120759,288,0,288,0.131846115,288,0.06181138381,288,-0.03079291806,288,0.07435939461,288,0.04463222995,288,0.1371177733,288,0.1376946867,288,0.09372196347,288,-0.0405504033,288,0.0137942452,288,-0.01418661047,288,0.02118127979,288,0.1165315956,288,0.03095232323,288,0.04120720923,288,0.01862752438,288,0.01883540675,288,0.1665952802,288,0.1306972057,288,-0.01989515312,288,0.05017359927,288,-0.009512937628,288,0.08609309793,288,-0.008826748468,288,-0.0439548865,288,0.04566904902,288,0.01530959923,288,0.0430941619,288,0.04291200638,288,0.05391126126,288,0.01570129767,288,0.01997403428,288,0.04749272019,288,0.06686861068,288,0.006761462428,288,-0.03981593624,288,-0.005711772479,288,-0.01829739101,288,0,288,0.007193365134,288,-0.0144055374,288,0.004692390561,288,-0.004797290545,288,0.01400939561,288,0.01875776611,288,0.008473821916,288,-0.01264766138,288,0.01653945073,288,0.01656218804,288,-0.0140581727,288,0.04215160385,
290,25.91036415,290,26.96556282,290,40.76538849,290,42.69406509,290,39.58983612,290,40.05563354,290,19.02186584,290,18.65689278,290,5.140700817,290,5.776173592,290,3.904604673,290,3.798084736,290,4.837774277,290,4.82414484,290,7.579639435,290,7.800080299,290,11.74704742,290,11.71765232,290,16.34928513,290,16.14702988,290,20.55384445,290,20.71933556,290,23.8922863,290,23.62659264,290,22.70267677,290,22.0796814,290,16.4568615,290,16.01280212,290,21.92967224,290,20.9325676,290,6.468998432,290,5.567041874,290,0.2154485285,290,0.1909283996,290,0.07322558761,290,0.1048349887,290,0.1377166659,290,0.08884677291,290,0.1634463817,290,0.08217698336,290,0.02927400358,290,0.1303705424,290,0.0794891566,290,0.09215740114,290,0.1396431327,290,0.1540262401,290,0.0888704583,290,0.04504301772,290,0.1259822696,290,0.03032876365,290,0.0803643167,290,0.05378151312,290,0.1539365798,290,0.02782260254,290,0.07392388582,290,-0.01077005919,290,0.03072055243,290,0.03133273497,290,-0.009445101023,290,0.0468695797,290,0.1314060539,290,0.01197848655,290,0.01991734281,290,-0.04013646394,290,0.07603406161,290,0.009539163671,290,0.008763167076,290,-0.01748526841,290,-0.007642104756,290,0.00767565798,290,0.02860800736,290,0.01427826937,290,-0.01528607961,290,0.05323396251,290,0.006584275514,290,0,290,0.04075920954,290,-0.006768601947,290,0.01141194254,290,0.01145501528,290,0.01823499799,290,0.007371124811,290,0,290,-0.01791337878,290,0.01925437339,290,-0.004675256554,290,0.01869822852,290,-0.03745581582,290,-0.04666632414,290,0.01270933356,290,0.02916776016,290,-0.004151220899,290,0.01405178569,290,-0.009328357875,
292.0299988,30.45152283,292.0299988,37.19986725,292.0299988,49.21997833,292.0299988,52.80641556,292.0299988,50.04372406,292.0299988,50.26101685,292.0299988,23.55131531,292.0299988,23.59287071,292.0299988,7.437438011,292.0299988,7.324480534,292.0299988,4.81512785,292.0299988,4.988402367,292.0299988,6.082092762,292.0299988,5.836279392,292.0299988,9.93614006,292.0299988,9.643587112,292.0299988,14.30405331,292.0299988,14.12633038,292.0299988,20.41851997,292.0299988,20.09227943,292.0299988,26.25928307,292.0299988,26.43181038,292.0299988,29.88538933,292.0299988,30.10080528,292.0299988,28.61929512,292.0299988,28.25590706,292.0299988,18.22036171,292.0299988,17.71209717,292.0299988,18.39019203,292.0299988,17.52391624,292.0299988,15.41248322,292.0299988,13.47934723,292.0299988,0.8430448771,292.0299988,0.821449697,292.0299988,0.1976819187,292.0299988,0.08411578834,292.0299988,0.0590365231,292.0299988,0.1606006473,292.0299988,0.1284791529,292.0299988,0.04695331678,292.0299988,0.0585574396,292.0299988,0.08721056581,292.0299988,0.05355397612,292.0299988,0.2007172257,292.0299988,0.1384019107,292.0299988,0.0617617555,292.0299988,0.225272581,292.0299988,0.08922596276,292.0299988,0.1214273795,292.0299988,0.1102362201,292.0299988,0.1752919406,292.0299988,0.120881632,292.0299988,0.09681747109,292.0299988,0.08362951875,292.0299988,0.1061019227,292.0299988,0.04255636036,292.0299988,0.03904267401,292.0299988,0.07172000408,292.0299988,0.05868487433,292.0299988,0.112776652,292.0299988,0.02378008142,292.0299988,0.03588989004,292.0299988,-0.0100778006,292.0299988,0.03997242078,292.0299988,0.05683486536,292.0299988,-0.009589014575,292.0299988,-0.04351647943,292.0299988,-0.02613035589,292.0299988,0.01510049403,292.0299988,0.030387979,292.0299988,0,292.0299988,-0.01446623262,292.0299988,0.05351395532,292.0299988,0.05358564481,292.0299988,0.04643018171,292.0299988,-0.02018598095,292.0299988,0.05397819355,292.0299988,0.007063443772,292.0299988,0.0228759665,292.0299988,-0.02275869437,292.0299988,-0.01101758424,292.0299988,-0.04764208198,292.0299988,-0.01794217713,292.0299988,-0.02150606923,292.0299988,0.009426625445,292.0299988,0.02823184058,292.0299988,0.02810343914,292.0299988,0.02829708159,292.0299988,0,292.0299988,0.008442202583,292.0299988,0.008304958232,292.0299988,-0.04530608281,292.0299988,-0.004676546901,292.0299988,0.03294179589,
294.0599976,33.38898468,294.0599976,41.14432526,294.0599976,60.33546448,294.0599976,63.60463715,294.0599976,60.21778107,294.0599976,59.55448532,294.0599976,28.74109268,294.0599976,29.73904419,294.0599976,8.492196083,294.0599976,9.003472328,294.0599976,6.005807877,294.0599976,5.886093616,294.0599976,6.99247551,294.0599976,6.882869244,294.0599976,10.895648,294.0599976,10.47742081,294.0599976,17.02643204,294.0599976,16.86112213,294.0599976,23.84189796,294.0599976,23.64671516,294.0599976,32.07166672,294.0599976,32.08416367,294.0599976,36.22066879,294.0599976,36.14457703,294.0599976,34.34547424,294.0599976,34.81736374,294.0599976,21.66598129,294.0599976,21.64818764,294.0599976,11.61318111,294.0599976,11.51301575,294.0599976,24.12346077,294.0599976,21.25836754,294.0599976,4.950128555,294.0599976,4.640291214,294.0599976,0.2126822323,294.0599976,0.229611069,294.0599976,0.181513831,294.0599976,0.06948580593,294.0599976,0.09337177128,294.0599976,0.106611073,294.0599976,0.2199542522,294.0599976,0.1591158956,294.0599976,0.2786513269,294.0599976,-0.04002508149,294.0599976,-0.01531557832,294.0599976,0.1095787436,294.0599976,0.1336759478,294.0599976,0.09017945826,294.0599976,0.1990872622,294.0599976,0.06102677435,294.0599976,0.05399422348,294.0599976,0.1349272728,294.0599976,0.08355033398,294.0599976,0.1248681918,294.0599976,0.1051834375,294.0599976,0.07475038618,294.0599976,0.08518151194,294.0599976,0.02320149727,294.0599976,0.01859133318,294.0599976,0.05698222294,294.0599976,-0.02416480333,294.0599976,-0.02462114207,294.0599976,0,294.0599976,0.04011835158,294.0599976,-0.02850627154,294.0599976,-0.02831952088,294.0599976,0.008907020092,294.0599976,0.008737973869,294.0599976,-0.02288120054,294.0599976,-0.03816881031,294.0599976,0.06439795345,294.0599976,0.01439801883,294.0599976,0.05357211083,294.0599976,0.03826784343,294.0599976,0.06649068743,294.0599976,0.03364194185,294.0599976,-0.0205827672,294.0599976,0.03386501223,294.0599976,0.01710825041,294.0599976,0.0284614861,294.0599976,0.003670667531,294.0599976,0,294.0599976,0.007275134325,294.0599976,0,294.0599976,-0.00940618664,294.0599976,0.028048262,294.0599976,-0.02813823521,294.0599976,0.03271930292,294.0599976,0.01275060233,294.0599976,-0.03403965384,294.0599976,0.004149412271,294.0599976,-0.004128716886,294.0599976,-0.009421740659,294.0599976,-0.02335782908,
295.9299927,40.51810074,295.9299927,44.03549194,295.9299927,66.74742889,295.9299927,71.8597641,295.9299927,69.26390076,295.9299927,69.11566925,295.9299927,31.10412598,295.9299927,32.72604752,295.9299927,9.799869537,295.9299927,10.84298229,295.9299927,6.747332096,295.9299927,6.414699078,295.9299927,7.880355358,295.9299927,7.651157379,295.9299927,12.63615608,295.9299927,12.61438942,295.9299927,19.54958344,295.9299927,19.2456646,295.9299927,27.22403908,295.9299927,27.12052917,295.9299927,36.43968964,295.9299927,36.66747284,295.9299927,41.67555237,295.9299927,41.15149689,295.9299927,39.45754623,295.9299927,39.13583374,295.9299927,24.90860939,295.9299927,25.11872482,295.9299927,8.15683651,295.9299927,8.710296631,295.9299927,24.56451035,295.9299927,20.93609238,295.9299927,14.15443897,295.9299927,12.63498688,295.9299927,0.4060870409,295.9299927,0.3699984252,295.9299927,0.1883220524,295.9299927,0.1291232407,295.9299927,0.09423293918,295.9299927,0.140884757,295.9299927,0.248803556,295.9299927,0.1601374298,295.9299927,0.1189249158,295.9299927,0.2633762062,295.9299927,0.1085119843,295.9299927,0.09140628576,295.9299927,0.08889283985,295.9299927,0.02989000455,295.9299927,0.2431721836,295.9299927,0.1515817493,295.9299927,0.1910819262,295.9299927,0.1482379884,295.9299927,0.1682298034,295.9299927,0.05604909733,295.9299927,0.07541071624,295.9299927,0.128529191,295.9299927,0.09783060849,295.9299927,0.0549541153,295.9299927,0.05691411719,295.9299927,0.1034252569,295.9299927,0.03587101027,295.9299927,-0.06093473732,295.9299927,0,295.9299927,-0.0101822624,295.9299927,0.06687238067,295.9299927,0.009538525715,295.9299927,0.02623684891,295.9299927,0.1051524729,295.9299927,0.0304381568,295.9299927,0.01519156527,295.9299927,0.0289253518,295.9299927,0.04299719259,295.9299927,0.007625205908,295.9299927,0.01615535095,295.9299927,-0.05978239328,295.9299927,0.006665777881,295.9299927,-0.03352599591,295.9299927,0.02015140466,295.9299927,0.02285557613,295.9299927,0.02280163765,295.9299927,0,295.9299927,0,295.9299927,-0.02150529809,295.9299927,-0.007245982997,295.9299927,0.009317884222,295.9299927,-0.004708097782,295.9299927,-0.01399390865,295.9299927,-0.01397689153,295.9299927,-0.01695439592,295.9299927,0.004249026999,295.9299927,0.0166734755,295.9299927,0.008282396011,295.9299927,0.03737444431,295.9299927,-0.009370007552,
297.9599915,43.01809692,297.9599915,49.74619293,297.9599915,72.01917267,297.9599915,81.77306366,297.9599915,74.35858154,297.9599915,76.36751556,297.9599915,36.70492172,297.9599915,36.97725677,297.9599915,10.83064842,297.9599915,12.53333282,297.9599915,7.204043865,297.9599915,7.688199043,297.9599915,8.812872887,297.9599915,8.668689728,297.9599915,13.41281605,297.9599915,13.17035389,297.9599915,21.21336174,297.9599915,21.00654221,297.9599915,29.14027023,297.9599915,29.80194664,297.9599915,40.7584343,297.9599915,40.95527649,297.9599915,46.12606812,297.9599915,46.8388176,297.9599915,43.87031174,297.9599915,44.35042572,297.9599915,28.43445015,297.9599915,28.36860466,297.9599915,8.496923447,297.9599915,8.897677422,297.9599915,16.34404182,297.9599915,14.31113434,297.9599915,24.78155136,297.9599915,21.54286003,297.9599915,1.894158602,297.9599915,1.872699261,297.9599915,0.1286389977,297.9599915,0.2098342329,297.9599915,0.08198353648,297.9599915,0.1650690436,297.9599915,0.1619886309,297.9599915,0.1913143396,297.9599915,0.2034919113,297.9599915,0.1714813411,297.9599915,0.1396778077,297.9599915,0.09327053279,297.9599915,0.13300623,297.9599915,0.1190192774,297.9599915,0.1817686111,297.9599915,0.1668917239,297.9599915,0.1611062586,297.9599915,0.1078792289,297.9599915,0.3359697461,297.9599915,0.1684399545,297.9599915,0.09461832047,297.9599915,0.1813430041,297.9599915,0.054252211,297.9599915,0.177596584,297.9599915,0.009380687028,297.9599915,0.05632321909,297.9599915,-0.02391286194,297.9599915,0.06035731733,297.9599915,-0.03017471172,297.9599915,-0.09189299494,297.9599915,-0.01950953156,297.9599915,0.0286264997,297.9599915,0.0788975358,297.9599915,0.06132227927,297.9599915,0.007626078092,297.9599915,0.02311070077,297.9599915,0,297.9599915,0.03589762002,297.9599915,-0.02309842221,297.9599915,0.03815861791,297.9599915,0.09920109808,297.9599915,0.006649024785,297.9599915,0.02718998305,297.9599915,0.03378241137,297.9599915,-0.005713437218,297.9599915,-0.01141402684,297.9599915,0.003675349057,297.9599915,-0.007330115419,297.9599915,-0.01795789972,297.9599915,-0.007262322586,297.9599915,-0.009344222024,297.9599915,0.01880830526,297.9599915,0.02333243191,297.9599915,0.01854900457,297.9599915,-0.03812412173,297.9599915,0.01271806192,297.9599915,-0.004119651392,297.9599915,-0.01242349204,297.9599915,0.0141374059,297.9599915,0.02792867087,
300,52.46252441,300,58.80387497,300,79.22093201,300,87.34119415,300,81.2069397,300,84.25318146,300,39.60721588,300,41.01251221,300,12.63342571,300,13.48619747,300,7.942237854,300,8.398536682,300,9.565326691,300,9.444381714,300,15.67865181,300,14.78640652,300,23.24570465,300,22.93121719,300,31.94540787,300,32.18568802,300,43.38183594,300,43.92337799,300,49.44192123,300,51.5474472,300,48.47796249,300,49.05072784,300,30.8771534,300,31.8067894,300,9.738178253,300,10.20425701,300,6.671602726,300,6.325518608,300,27.85263634,300,24.74009514,300,8.659493446,300,7.840848446,300,0.2011647522,300,0.239365682,300,0.157118693,300,0.2007439286,300,0.2353771925,300,0.2887318432,300,0.1582382768,300,0.06594740599,300,0.2809734046,300,0.200194031,300,0.1045821905,300,0.07540226728,300,0.1575497836,300,0.09132976085,300,0.2013422847,300,0.1373871565,300,0.1933007389,300,0.1240301505,300,0.2190557718,300,0.1714861393,300,0.1161044613,300,0.1151101217,300,0.1170389131,300,0.1210462153,300,0.03573470563,300,-0.03599884734,300,0.0201887656,300,-0.02010656521,300,0.02836450189,300,0.01905415207,300,0.03568879515,300,-0.01752157323,300,0.05306648463,300,0.08438235521,300,-0.02870305255,300,-0.00718648918,300,0.0457976833,300,-0.007739339024,300,0.01323959697,300,0.05335360765,300,0.01339100394,300,0.02019426972,300,0.005718533881,300,0.02852237038,300,-0.01835778728,300,0.0109728137,300,0.01432793029,300,-0.007164658047,300,0.03780718148,300,-0.01878436841,300,0.004658464808,300,0.03833253682,300,-0.004224311095,300,0,300,-0.02479400299,300,0.004163474776,300,0.04241441563,300,-0.004764264449,
302.0299988,51.43495941,302.0299988,63.50841522,302.0299988,82.80329895,302.0299988,91.04375458,302.0299988,84.35900116,302.0299988,87.34690094,302.0299988,41.8374939,302.0299988,44.49749374,302.0299988,13.34829998,302.0299988,15.03649616,302.0299988,8.840911865,302.0299988,8.859483719,302.0299988,10.12692642,302.0299988,9.900541306,302.0299988,16.22294426,302.0299988,15.53616333,302.0299988,24.16245461,302.0299988,24.41141129,302.0299988,33.46514511,302.0299988,33.87448502,302.0299988,45.33942032,302.0299988,46.08587265,302.0299988,53.44741058,302.0299988,53.89967346,302.0299988,50.73442078,302.0299988,51.09836578,302.0299988,33.14048386,302.0299988,34.02091217,302.0299988,10.99756908,302.0299988,11.34594822,302.0299988,3.09030652,302.0299988,3.377791166,302.0299988,19.42970276,302.0299988,17.07266808,302.0299988,19.83513069,302.0299988,18.28216553,302.0299988,0.7485250831,302.0299988,0.6853737235,302.0299988,0.1756789982,302.0299988,0.1645935774,302.0299988,0.0872778073,302.0299988,0.1761261076,302.0299988,0.2401697189,302.0299988,0.0662207827,302.0299988,0.03065321967,302.0299988,0.137520045,302.0299988,0.1778278351,302.0299988,0.0898822546,302.0299988,0.2938174605,302.0299988,0.1372474283,302.0299988,0.1623859853,302.0299988,0.1481242031,302.0299988,0.2388177067,302.0299988,0.2157187015,302.0299988,0.1586831361,302.0299988,0.1168969199,302.0299988,0.1089901254,302.0299988,0.08718326688,302.0299988,0.0657036379,302.0299988,0.09400351346,302.0299988,0.06001824513,302.0299988,0.03561718762,302.0299988,-0.009968698956,302.0299988,0,302.0299988,0,302.0299988,0.057131432,302.0299988,0.07061460614,302.0299988,0.01743709669,302.0299988,0.05363696814,302.0299988,-0.01525099296,302.0299988,0.007264326792,302.0299988,0.05055794492,302.0299988,-0.03940048069,302.0299988,0.02323060296,302.0299988,0.05984718725,302.0299988,0.01338249166,302.0299988,0,302.0299988,0.006802443415,302.0299988,-0.01138517726,302.0299988,0.02272288315,302.0299988,0.01465620287,302.0299988,-0.01106790546,302.0299988,0.01075295731,302.0299988,-0.01080913655,302.0299988,0.01893553697,302.0299988,-0.02368500829,302.0299988,-0.009570248425,302.0299988,0.009311506525,302.0299988,-0.004302999936,302.0299988,0.03819417953,302.0299988,-0.00826613605,302.0299988,-0.02901963331,302.0299988,0.009360315278,302.0299988,-0.02335368283,
