Boreale rousse_EX_220.00,,S Malt saison seesion_EX_220.00,,Boreale rousse_EX_225.00,,S Malt saison seesion_EX_225.00,,Boreale rousse_EX_230.00,,S Malt saison seesion_EX_230.00,,Boreale rousse_EX_235.00,,S Malt saison seesion_EX_235.00,,Boreale rousse_EX_240.00,,S Malt saison seesion_EX_240.00,,Boreale rousse_EX_245.00,,S Malt saison seesion_EX_245.00,,Boreale rousse_EX_250.00,,S Malt saison seesion_EX_250.00,,Boreale rousse_EX_255.00,,S Malt saison seesion_EX_255.00,,Boreale rousse_EX_260.00,,S Malt saison seesion_EX_260.00,,Boreale rousse_EX_265.00,,S Malt saison seesion_EX_265.00,,Boreale rousse_EX_270.00,,S Malt saison seesion_EX_270.00,,Boreale rousse_EX_275.00,,S Malt saison seesion_EX_275.00,,Boreale rousse_EX_280.00,,S Malt saison seesion_EX_280.00,,Boreale rousse_EX_285.00,,S Malt saison seesion_EX_285.00,,Boreale rousse_EX_290.00,,S Malt saison seesion_EX_290.00,,Boreale rousse_EX_295.00,,S Malt saison seesion_EX_295.00,,Boreale rousse_EX_300.00,,S Malt saison seesion_EX_300.00,,Boreale rousse_EX_305.00,,S Malt saison seesion_EX_305.00,,Boreale rousse_EX_310.00,,S Malt saison seesion_EX_310.00,,Boreale rousse_EX_315.00,,S Malt saison seesion_EX_315.00,,Boreale rousse_EX_320.00,,S Malt saison seesion_EX_320.00,,Boreale rousse_EX_325.00,,S Malt saison seesion_EX_325.00,,Boreale rousse_EX_330.00,,S Malt saison seesion_EX_330.00,,Boreale rousse_EX_335.00,,S Malt saison seesion_EX_335.00,,Boreale rousse_EX_340.00,,S Malt saison seesion_EX_340.00,,Boreale rousse_EX_345.00,,S Malt saison seesion_EX_345.00,,Boreale rousse_EX_350.00,,S Malt saison seesion_EX_350.00,,Boreale rousse_EX_355.00,,S Malt saison seesion_EX_355.00,,Boreale rousse_EX_360.00,,S Malt saison seesion_EX_360.00,,Boreale rousse_EX_365.00,,S Malt saison seesion_EX_365.00,,Boreale rousse_EX_370.00,,S Malt saison seesion_EX_370.00,,Boreale rousse_EX_375.00,,S Malt saison seesion_EX_375.00,,Boreale rousse_EX_380.00,,S Malt saison seesion_EX_380.00,,Boreale rousse_EX_385.00,,S Malt saison seesion_EX_385.00,,Boreale rousse_EX_390.00,,S Malt saison seesion_EX_390.00,,Boreale rousse_EX_395.00,,S Malt saison seesion_EX_395.00,,Boreale rousse_EX_400.00,,S Malt saison seesion_EX_400.00,,Boreale rousse_EX_405.00,,S Malt saison seesion_EX_405.00,,Boreale rousse_EX_410.00,,S Malt saison seesion_EX_410.00,,Boreale rousse_EX_415.00,,S Malt saison seesion_EX_415.00,,Boreale rousse_EX_420.00,,S Malt saison seesion_EX_420.00,,Boreale rousse_EX_425.00,,S Malt saison seesion_EX_425.00,,Boreale rousse_EX_430.00,,S Malt saison seesion_EX_430.00,,Boreale rousse_EX_435.00,,S Malt saison seesion_EX_435.00,,Boreale rousse_EX_440.00,,S Malt saison seesion_EX_440.00,,Boreale rousse_EX_445.00,,S Malt saison seesion_EX_445.00,,Boreale rousse_EX_450.00,,S Malt saison seesion_EX_450.00,,
300,44.54944229,300,84.51215363,300,74.29118347,300,106.3225174,300,70.05116272,300,87.72823334,300,32.07106018,300,35.50951385,300,10.78935814,300,10.01917267,300,6.584616184,300,6.927216053,300,7.743103981,300,8.600592613,300,11.86644745,300,13.05278301,300,18.22604179,300,20.69062805,300,25.48781013,300,29.71167755,300,35.20858765,300,40.6883812,300,40.4542923,300,47.39871979,300,38.15346909,300,42.49702835,300,24.90128899,300,26.31079102,300,7.662097931,300,7.555571079,300,5.08159399,300,5.774635315,300,17.40376663,300,22.70998764,300,5.36631918,300,7.289377213,300,0.1168236732,300,0.1129862294,300,0.160779655,300,0.08489272743,300,0.2107830644,300,0.07597052306,300,0.1341111809,300,0.1633230895,300,0.1750171036,300,0.0953925401,300,0.1250312626,300,0.0157688912,300,-0.03179599717,300,0.1139935181,300,0.08514019847,300,0.2501146197,300,0.1325791031,300,0.0573435612,300,0.1448096931,300,0.06730758399,300,0.07912769914,300,0.08559378982,300,0.05831243843,300,0.04822484404,300,0,300,0.08573178202,300,-0.1021492183,300,0,300,0.08727526665,300,0.009900892153,300,-0.01829491369,300,-0.01759866253,300,0.03091835231,300,0.02303174511,300,0.0518318899,300,0.08112872392,300,0,300,0.04580781981,300,0.02003954351,300,0.01366848499,300,0.04096345976,300,0.01367016602,300,-0.01144885179,300,0.03415494785,300,0.01102410257,300,-0.007505197544,300,-0.01130795293,300,0.003615891095,300,-0.004769376479,300,0.01445003226,300,0.01910803653,300,0.01872168295,300,-0.004369961098,300,0.02606904879,300,-0.0250955727,300,0,300,-0.00965549238,300,0.009750770405,
302.0299988,50.69470215,302.0299988,88.83338928,302.0299988,78.97570801,302.0299988,114.6966019,302.0299988,74.89933777,302.0299988,91.81227875,302.0299988,35.47187424,302.0299988,38.46895218,302.0299988,11.14616203,302.0299988,11.69948864,302.0299988,7.144385815,302.0299988,7.552845001,302.0299988,8.192286491,302.0299988,8.520429611,302.0299988,12.58965874,302.0299988,13.77299881,302.0299988,19.68925667,302.0299988,21.43072701,302.0299988,26.94375038,302.0299988,31.01203156,302.0299988,36.97737122,302.0299988,41.92427826,302.0299988,43.52669907,302.0299988,49.02055359,302.0299988,41.25186539,302.0299988,45.26641464,302.0299988,26.20374298,302.0299988,27.57805824,302.0299988,8.58784771,302.0299988,8.70568943,302.0299988,2.687598228,302.0299988,2.404680252,302.0299988,12.27563381,302.0299988,16.12960815,302.0299988,13.13959217,302.0299988,17.00550652,302.0299988,0.4386457205,302.0299988,0.5921872258,302.0299988,0.1578646898,302.0299988,0.08587060124,302.0299988,0.1233749241,302.0299988,0.1820802689,302.0299988,0.2017620504,302.0299988,0.09527698159,302.0299988,0.2093161792,302.0299988,0.1258415729,302.0299988,0.03077301942,302.0299988,0.1862544268,302.0299988,0.1661460698,302.0299988,0.09424330294,302.0299988,0.1576224715,302.0299988,0.05632850528,302.0299988,0.1594156623,302.0299988,0.05899008736,302.0299988,0.1610271484,302.0299988,0.04291062802,302.0299988,0.05508037657,302.0299988,0.01656342112,302.0299988,0.05933250859,302.0299988,0.106541656,302.0299988,0.03670039028,302.0299988,0.04923561588,302.0299988,-0.02014504373,302.0299988,-0.06023430824,302.0299988,-0.009707230143,302.0299988,0.0291180145,302.0299988,0.05366006494,302.0299988,0.03589922935,302.0299988,-0.007667241152,302.0299988,-0.0390316993,302.0299988,0.02937806584,302.0299988,-0.02213858627,302.0299988,0.03221104667,302.0299988,0,302.0299988,0.06130372733,302.0299988,0.02675925381,302.0299988,0,302.0299988,-0.006850393955,302.0299988,-0.005639808252,302.0299988,0.005690095015,302.0299988,0.01107145939,302.0299988,0.01101507619,302.0299988,-0.007397023961,302.0299988,0.003684028285,302.0299988,0.03309849277,302.0299988,-0.004777146038,302.0299988,0.02353129536,302.0299988,0.009490952827,302.0299988,-0.02595043369,302.0299988,-0.01288117561,302.0299988,0.02094258368,302.0299988,0.01258389279,302.0299988,-0.01920039952,302.0299988,0.004763220437,
304.0599976,51.8518486,304.0599976,88.77840424,304.0599976,79.59278107,304.0599976,111.3735657,304.0599976,76.25752258,304.0599976,93.78213501,304.0599976,37.54088211,304.0599976,39.7615242,304.0599976,12.09749222,304.0599976,11.37349987,304.0599976,7.789521694,304.0599976,8.080907822,304.0599976,8.72634697,304.0599976,9.430312157,304.0599976,13.65036392,304.0599976,14.9560957,304.0599976,20.15416527,304.0599976,22.37103081,304.0599976,28.13724709,304.0599976,31.22930145,304.0599976,37.86486435,304.0599976,43.19587708,304.0599976,44.26299667,304.0599976,51.09394073,304.0599976,42.54086304,304.0599976,46.94786072,304.0599976,28.32281113,304.0599976,29.48134613,304.0599976,9.999016762,304.0599976,9.812091827,304.0599976,2.633827448,304.0599976,2.521928072,304.0599976,5.820162296,304.0599976,7.117033958,304.0599976,19.3071022,304.0599976,25.02252769,304.0599976,2.311542273,304.0599976,3.502520084,304.0599976,0,304.0599976,0.07330930233,304.0599976,0.1983582079,304.0599976,0.1224046424,304.0599976,0.1334240735,304.0599976,0.06858240813,304.0599976,0.1601922214,304.0599976,0.2582561374,304.0599976,0.1418082118,304.0599976,0.1277078092,304.0599976,0.03200409561,304.0599976,0.1105303913,304.0599976,0.05805094168,304.0599976,0.05913922563,304.0599976,0.02883256972,304.0599976,0.143771112,304.0599976,0.04652515426,304.0599976,0.1292448938,304.0599976,0.0474608466,304.0599976,0.03241175786,304.0599976,0.01941615716,304.0599976,0.01917398535,304.0599976,-0.01210199576,304.0599976,0.05965092406,304.0599976,0.0923929736,304.0599976,0.01009733882,304.0599976,0.01917821355,304.0599976,0.009685698897,304.0599976,0.008787500672,304.0599976,0.07060464472,304.0599976,0.03103999607,304.0599976,0.04572613165,304.0599976,-0.06579188257,304.0599976,0.007252420299,304.0599976,0.05402735248,304.0599976,0.08367882669,304.0599976,0,304.0599976,0.05424243584,304.0599976,0.03352127597,304.0599976,0.01365150418,304.0599976,0.005732827354,304.0599976,0.01761338487,304.0599976,0.003685032949,304.0599976,-0.02667693049,304.0599976,-0.007358000148,304.0599976,0.003651074134,304.0599976,-0.04282492399,304.0599976,-0.02389965951,304.0599976,-0.04301075265,304.0599976,-0.02413488366,304.0599976,-0.004242321011,304.0599976,0.00434431294,304.0599976,0.008468978107,304.0599976,0.01259133965,304.0599976,0.02402818017,304.0599976,0.00971142482,
305.9299927,60.80162811,305.9299927,91.22684479,305.9299927,79.15259552,305.9299927,115.1702042,305.9299927,78.29042816,305.9299927,94.74440002,305.9299927,37.41352463,305.9299927,40.14044189,305.9299927,13.86684227,305.9299927,13.32784653,305.9299927,8.221031189,305.9299927,8.627528191,305.9299927,9.228740692,305.9299927,9.414094925,305.9299927,14.16812038,305.9299927,14.8525486,305.9299927,21.34041023,305.9299927,23.51637268,305.9299927,29.21785927,305.9299927,31.66728783,305.9299927,39.20149231,305.9299927,43.82312393,305.9299927,45.79679489,305.9299927,50.63897324,305.9299927,44.09141922,305.9299927,49.05447769,305.9299927,29.66398048,305.9299927,31.04261398,305.9299927,11.0421524,305.9299927,11.10166073,305.9299927,3.263443232,305.9299927,2.984745502,305.9299927,2.218290329,305.9299927,2.497741461,305.9299927,18.01541901,305.9299927,22.34851646,305.9299927,7.985379696,305.9299927,11.41938686,305.9299927,0.3503065109,305.9299927,0.2773295641,305.9299927,0.166601032,305.9299927,0.2847380638,305.9299927,0.1207000613,305.9299927,0.1208491698,305.9299927,0.1255808175,305.9299927,0.07950389385,305.9299927,0.1551277488,305.9299927,0.1081699207,305.9299927,0.1916228831,305.9299927,0.2082031965,305.9299927,0.02775079757,305.9299927,0.1115760133,305.9299927,0.0722804442,305.9299927,0.2041560411,305.9299927,0.1336570829,305.9299927,0.08718871325,305.9299927,0.1280020475,305.9299927,0.07203284651,305.9299927,0.07781949639,305.9299927,0.153441906,305.9299927,0.06130380556,305.9299927,-0.02435638197,305.9299927,-0.09081186354,305.9299927,0.03093612753,305.9299927,0.03865033016,305.9299927,0.019098185,305.9299927,0.03524477407,305.9299927,0.02728959732,305.9299927,-0.01541318838,305.9299927,-0.03110250644,305.9299927,0.05147664249,305.9299927,0.007298097946,305.9299927,0.03803814575,305.9299927,-0.007909703068,305.9299927,0.06093019992,305.9299927,0.02705572918,305.9299927,0.006719888188,305.9299927,-0.02000920288,305.9299927,0.04582899064,305.9299927,0.005680172238,305.9299927,0.03353791684,305.9299927,0.01470836997,305.9299927,-0.003682359587,305.9299927,-0.00728804525,305.9299927,-0.01433602627,305.9299927,0,305.9299927,0.009648737498,305.9299927,-0.03764564171,305.9299927,-0.03447517753,305.9299927,-0.01304847002,305.9299927,-0.01251329575,305.9299927,0,305.9299927,0.01986087486,305.9299927,-0.009617049247,
307.9599915,57.18319702,307.9599915,87.86325073,307.9599915,80.11376953,307.9599915,114.5989075,307.9599915,78.27670288,307.9599915,94.44674683,307.9599915,38.76651764,307.9599915,40.94837952,307.9599915,14.02470016,307.9599915,13.48783112,307.9599915,8.705812454,307.9599915,9.455104828,307.9599915,9.971728325,307.9599915,10.2111969,307.9599915,14.00248623,307.9599915,15.93020153,307.9599915,21.77252388,307.9599915,24.02127457,307.9599915,29.19656754,307.9599915,32.68277359,307.9599915,39.6253624,307.9599915,44.64212418,307.9599915,46.12165833,307.9599915,51.68237686,307.9599915,45.92228317,307.9599915,50.00059509,307.9599915,30.95127678,307.9599915,32.41041183,307.9599915,12.44438171,307.9599915,12.56552029,307.9599915,4.040695667,307.9599915,3.717010498,307.9599915,1.715960264,307.9599915,1.573808908,307.9599915,11.32223988,307.9599915,14.04005337,307.9599915,16.48311806,307.9599915,22.92439079,307.9599915,1.044308543,307.9599915,1.42138505,307.9599915,0.1681288779,307.9599915,0.2376566976,307.9599915,0.1094541028,307.9599915,0.1513817012,307.9599915,0.203554377,307.9599915,0.2040239722,307.9599915,0.1961139143,307.9599915,0.122189641,307.9599915,0.1606916189,307.9599915,0.0652539134,307.9599915,0.1908957362,307.9599915,0.08252300322,307.9599915,0.2452465445,307.9599915,0.028478669,307.9599915,0.1650019884,307.9599915,0.04322408512,307.9599915,0.07265975326,307.9599915,0.05616444722,307.9599915,0.03876645118,307.9599915,0.1172275692,307.9599915,0.07450362295,307.9599915,-0.01211299002,307.9599915,0.0720557496,307.9599915,0.07119320333,307.9599915,0.03876382113,307.9599915,0.02913696319,307.9599915,0.008900202811,307.9599915,0.04427129403,307.9599915,0.0387605913,307.9599915,-0.03856506944,307.9599915,0.06629150361,307.9599915,0.007477865554,307.9599915,0.03912148997,307.9599915,0.03955039382,307.9599915,0,307.9599915,0.02033374459,307.9599915,0.0542659834,307.9599915,0.05499831587,307.9599915,-0.01727324538,307.9599915,0,307.9599915,0.007482873742,307.9599915,0.02243393287,307.9599915,-0.007312213071,307.9599915,0.003655184293,307.9599915,-0.004721546546,307.9599915,0.0336095728,307.9599915,0.02381360531,307.9599915,-0.01947087981,307.9599915,0.004322006367,307.9599915,-0.01734131575,307.9599915,0.04191325605,307.9599915,0.02105874941,307.9599915,-0.01430001389,307.9599915,0.004749104846,
310,49.55570602,310,90.47619629,310,80.22854614,310,116.7378693,310,77.05850983,310,94.6053772,310,38.65655518,310,40.91941071,310,14.34218979,310,14.75710964,310,9.88942337,310,10.37263393,310,10.63486481,310,11.6463232,310,14.95679665,310,16.72554016,310,22.38642883,310,25.33031464,310,30.41056824,310,33.40895462,310,40.15278625,310,44.97768021,310,46.85932541,310,51.76638794,310,47.22268295,310,50.88632965,310,32.40575409,310,34.31936264,310,14.53983116,310,14.4928894,310,4.9635849,310,4.65842247,310,1.958218813,310,1.984230995,310,3.957515955,310,4.876020908,310,20.95143127,310,28.24228096,310,5.393958092,310,6.700126648,310,0.3521229923,310,0.2396321595,310,0.1612708122,310,-0.01387501415,310,0.2382010967,310,0.1285822242,310,0.1264182478,310,0.2618648112,310,0.2065984309,310,0.09556575119,310,0.09689653665,310,0.1294479668,310,0.2268570364,310,0.2021835893,310,0.09965563565,310,0.1303483546,310,0.05435879901,310,0.02405638807,310,0.06623832136,310,0.05716463551,310,0.0636439994,310,0.04879179224,310,0.04057082906,310,0.01018983684,310,0.01923872344,310,-0.03965814412,310,0.008814999834,310,0.05506557599,310,0.03829451278,310,0,310,0,310,-0.02960134484,310,0.02334830165,310,0.03109887987,310,0.01342173759,310,0.03368999809,310,0.03433735669,310,0.006672761403,310,0.02868617326,310,0,310,-0.003709611483,310,-0.01468008384,310,0.003683797549,310,-0.007466615178,310,0.009570889175,310,0.004780183081,310,-0.009450902231,310,-0.009539436549,310,-0.02138470113,310,-0.00426306529,310,-0.01304279827,310,-0.02140612528,310,0.009779663756,310,0.004805035423,
312,54.8823967,312,88.6293335,312,81.72042847,312,114.16185,312,73.92591095,312,93.84805298,312,39.07754135,312,40.68501663,312,15.79392338,312,15.03310776,312,10.47611332,312,11.1077652,312,11.33269405,312,12.38302708,312,16.62073898,312,18.13538742,312,23.7118988,312,26.00268364,312,31.22804642,312,34.78309631,312,40.81675339,312,45.54861069,312,46.86258316,312,52.1021843,312,47.26124573,312,51.63658905,312,34.29199219,312,36.28433609,312,16.69979858,312,16.80618668,312,6.0021348,312,5.786372662,312,2.553349733,312,2.493381262,312,1.546533465,312,1.710641623,312,15.72275925,312,20.95006371,312,13.8585062,312,16.62985992,312,0.5020157099,312,0.7541478276,312,0.1507138312,312,0.08316930383,312,0.190569967,312,0.0311715845,312,0.1237164363,312,0.1081298143,312,0.06514021754,312,0.1095959023,312,0.1013347208,312,0.0700898543,312,0.1990530789,312,0.1300860047,312,0.1317798048,312,0.1541222185,312,0.1060039029,312,0.09462155402,312,-0.009757240303,312,0.1481510699,312,0.02452302724,312,0,312,-0.01018412877,312,0.05054844916,312,0.1239192784,312,-0.01919791102,312,-0.008912258781,312,0,312,-0.02388972417,312,0.05475166067,312,0.02232774161,312,-0.01465416141,312,0.03122268058,312,0.007784463465,312,0.04008524865,312,0.02697126195,312,0.02015587315,312,-0.02049558237,312,0,312,0.02887819707,312,0.007277464028,312,-0.02231752686,312,0.01091341581,312,0.0262213517,312,0.02384267561,312,0.01420945674,312,-0.009589566849,312,0,312,-0.01749345101,312,-0.004326550756,312,0.02973560803,312,0.02590226196,312,0.02451785654,312,0.01911835745,
314,53.38451004,314,91.57637787,314,78.44075012,314,111.715332,314,73.61795044,314,90.11066437,314,37.94559097,314,42.81548691,314,16.5742588,314,16.10994911,314,11.44869328,314,12.23061562,314,12.27580452,314,13.53617096,314,16.87447548,314,20.00427437,314,24.56514931,314,28.20384407,314,31.71699905,314,35.5263176,314,41.19896698,314,46.37292099,314,47.74507523,314,52.85160065,314,48.53686523,314,52.52777481,314,36.45672226,314,38.41471481,314,18.75380325,314,19.11301804,314,7.528614998,314,7.279323578,314,3.346702814,314,3.159358025,314,1.647776604,314,1.378163457,314,7.480371952,314,9.489905357,314,20.79411316,314,25.33453751,314,3.030673981,314,3.118377209,314,0.2161431909,314,0.1347799748,314,0.1422407627,314,0.1444970667,314,0.1673487425,314,0.2129083276,314,0.2079401165,314,0.2587112784,314,0.1832327843,314,0.05943448097,314,0.1598930061,314,0.2803683281,314,0.1237275749,314,0.1401904374,314,0.09366949648,314,0.1114880443,314,0.04863671213,314,0.1081049219,314,0,314,-0.03633588925,314,-0.02044404298,314,0.04084383324,314,0.1262086928,314,0.009743074887,314,0.02643684298,314,0.008970621042,314,0.00771301426,314,0.0154653918,314,0,314,0.1024537683,314,0.03109041788,314,-0.03136024997,314,0.01396599226,314,-0.006716503296,314,0.02717945166,314,0.01356226392,314,0,314,0.04018623382,314,-0.0146509409,314,-0.003677511588,314,-0.01094994415,314,-0.02649588138,314,-0.02916472219,314,-0.004864735994,314,0.01424954738,314,0.004717404023,314,-0.004327618051,314,0.00872383453,314,0.01248735655,314,0.01274811011,314,-0.004776872229,314,-0.03403593227,
316,53.8900795,316,90.17224121,316,78.01254272,316,109.3014832,316,73.23410797,316,89.7019043,316,38.29097366,316,42.60627747,316,16.97581291,316,17.68019104,316,12.51507378,316,14.07038498,316,13.75124836,316,15.53853035,316,17.95788383,316,21.07861328,316,25.61841393,316,29.25292587,316,32.99848175,316,37.37375259,316,42.35050201,316,47.48235703,316,47.9618721,316,53.60538864,316,48.66501999,316,53.03245544,316,38.11310577,316,40.47520828,316,21.51163864,316,22.28821945,316,8.888314247,316,8.558303833,316,4.184420109,316,4.091268063,316,1.990427971,316,1.732474327,316,2.303039074,316,2.744393826,316,19.95025063,316,23.17461205,316,9.78517437,316,11.36634541,316,0.4489551783,316,0.2632964849,316,0.2120095342,316,0.2878572345,316,0.196383521,316,0.2920964956,316,0.1428934336,316,0.2381481677,316,0.3151049912,316,0.08320852369,316,0.1599999964,316,0.1909939051,316,0.1303059012,316,0.08513899148,316,0.1224220023,316,0.0650517568,316,0.07641462237,316,0.06805432588,316,0,316,0,316,0,316,-0.07054318488,316,0.08908068389,316,0.009592050686,316,0.04406645149,316,0,316,0.08516173065,316,0.007798244245,316,0.02229008265,316,0.03701400757,316,0.02336394042,316,-0.03888176009,316,0.03996882588,316,0.03359650448,316,0.01353582926,316,0.02057838999,316,0.02305741236,316,0.01158251986,316,0.00743743265,316,0.01475867722,316,0,316,-0.003706435673,316,0.04784071073,316,0.02884393558,316,-0.01446291897,316,-0.01412529126,316,0.004280216992,316,-0.03888528794,316,0.004250092432,316,0.02968051098,316,-0.01914379373,316,-0.0193827562,
318,60.07962418,318,89.59338379,318,79.94238281,318,114.3954391,318,69.85790253,318,88.02707672,318,38.49580383,318,40.70862961,318,17.78332901,318,18.22621918,318,13.69907379,318,14.91763687,318,14.62024403,318,16.67198944,318,19.29246521,318,22.27654839,318,27.50352669,318,31.32390213,318,33.82096863,318,38.98496246,318,42.94147491,318,49.09571075,318,49.23274231,318,54.1122818,318,50.38673019,318,54.26347351,318,39.97486496,318,42.64884949,318,24.28853035,318,24.73736191,318,10.31609058,318,10.15500164,318,4.996882439,318,4.840346336,318,2.372939348,318,2.278708935,318,1.473816872,318,1.493070841,318,12.1866169,318,14.31650639,318,18.87479973,318,20.92277908,318,1.123595476,318,1.258661628,318,0.1599795222,318,0.08039101958,318,0.285315752,318,0.1773735881,318,0.2615447342,318,0.208126545,318,0.1460088491,318,0.1685440689,318,0.2306306213,318,0.0860856846,318,0.05593904853,318,0.1197552606,318,0.1194048896,318,0.07969778031,318,0.1630977094,318,0.07660780847,318,0,318,0.0241721049,318,0.06160986051,318,-0.01048459858,318,0.06690305471,318,-0.02894635312,318,0,318,-0.008859671652,318,-0.03110637702,318,0.05391666293,318,0.09459361434,318,-0.02953206375,318,0.007690770086,318,0.03887843713,318,0.04740523919,318,0.0482798554,318,0.04713709652,318,0.006869547069,318,0.03415805846,318,0.07446229458,318,-0.003667974845,318,0.01486988831,318,0,318,0.007274314761,318,0.02391040325,318,-0.004849730991,318,-0.004718561191,318,-0.01934367046,318,-0.02996780723,318,-0.008576843888,318,-0.01279918104,318,0.008375279605,318,0,318,-0.0190711394,
320,53.9971962,320,87.13088226,320,76.01999664,320,109.1768494,320,69.38839722,320,88.83737183,320,39.49357605,320,42.86320496,320,18.2275486,320,19.75837326,320,14.1508646,320,16.62156868,320,16.22385025,320,17.68470955,320,21.22062492,320,24.60279083,320,28.25408173,320,33.03638458,320,35.93006897,320,40.6886673,320,44.84100723,320,50.58004379,320,50.29426575,320,55.97331619,320,51.69778442,320,56.43958282,320,42.51777267,320,44.48245621,320,27.49378586,320,28.63094902,320,12.09230614,320,12.31677818,320,5.867937088,320,5.708480835,320,2.927844048,320,2.808766842,320,1.741270185,320,1.395791411,320,4.508565903,320,4.855273247,320,23.24639702,320,25.79144669,320,5.09100008,320,6.639505386,320,0.2927448153,320,0.2335357219,320,0.1867617071,320,0.1233673096,320,0.1999233663,320,0.1107069403,320,0.1534662396,320,0.2008464187,320,0.2046574205,320,0.1168838814,320,0.1962580085,320,0.1217878461,320,0.105627507,320,0.09531828016,320,0.128338024,320,0.07804497331,320,0.04853838682,320,0.01215258799,320,0.06440670043,320,0.03073738888,320,-0.00962371286,320,0.009610949084,320,0.05283597112,320,0.01774229296,320,0.01525308657,320,-0.01543305162,320,0,320,0.06471281499,320,-0.007934996858,320,0.09299226105,320,-0.00685053505,320,0.04155239835,320,0.04736739025,320,0,320,0,320,-0.01157373935,320,-0.007473645732,320,-0.003663030686,320,0.02577699162,320,-0.02181334235,320,-0.004766921513,320,-0.01932908781,320,-0.00472192606,320,0.00467294082,320,-0.0132534001,320,0.004318199586,320,0.02107721381,320,0.02167053893,320,-0.02425147779,320,-0.01463286113,
322.0299988,55.99697495,322.0299988,94.5548172,322.0299988,77.60372925,322.0299988,112.6693649,322.0299988,67.82519531,322.0299988,87.58979034,322.0299988,36.76504898,322.0299988,42.78687668,322.0299988,19.56124306,322.0299988,20.81813812,322.0299988,16.30735207,322.0299988,17.82138824,322.0299988,17.18058968,322.0299988,19.96332932,322.0299988,22.59039497,322.0299988,26.45818138,322.0299988,30.46622276,322.0299988,35.28388214,322.0299988,37.93235779,322.0299988,42.7660141,322.0299988,45.68052673,322.0299988,52.16641235,322.0299988,52.38918304,322.0299988,57.67321396,322.0299988,53.12731552,322.0299988,58.06957626,322.0299988,44.60434341,322.0299988,47.29924011,322.0299988,30.95352745,322.0299988,32.2007637,322.0299988,14.17667961,322.0299988,13.91646862,322.0299988,6.65524292,322.0299988,6.499224663,322.0299988,3.414544106,322.0299988,3.368804455,322.0299988,2.008218288,322.0299988,1.925894022,322.0299988,1.804920316,322.0299988,1.48426199,322.0299988,19.20365906,322.0299988,18.88446236,322.0299988,13.69378185,322.0299988,17.06096077,322.0299988,0.6921395063,322.0299988,0.6747637987,322.0299988,0.1397754252,322.0299988,0.2691065669,322.0299988,0.1390627176,322.0299988,0.09518974274,322.0299988,0.1671448797,322.0299988,0.226142019,322.0299988,0.2323285192,322.0299988,0.217681542,322.0299988,0.1874248981,322.0299988,0.06508086622,322.0299988,0.07892224193,322.0299988,0.05628412217,322.0299988,0.07991050184,322.0299988,0.1530646384,322.0299988,0.02433889546,322.0299988,0.07221259177,322.0299988,0.03071347252,322.0299988,0.02062344737,322.0299988,0.116389595,322.0299988,0.009858821519,322.0299988,0.01782324724,322.0299988,-0.05404577777,322.0299988,0.0692153275,322.0299988,0.01546622999,322.0299988,0.05850305408,322.0299988,0.02918749303,322.0299988,0.03079670854,322.0299988,0,322.0299988,-0.04681866989,322.0299988,0.07358696312,322.0299988,0.006761919241,322.0299988,0.05456542224,322.0299988,0.01133041736,322.0299988,0,322.0299988,0,322.0299988,-0.01822615787,322.0299988,0,322.0299988,0,322.0299988,-0.004874244332,322.0299988,0.03830445185,322.0299988,-0.0242069792,322.0299988,0.06254209578,322.0299988,-0.008605074137,322.0299988,0.03446671367,322.0299988,0,322.0299988,-0.008388135582,322.0299988,0.009662348777,322.0299988,0.004806421231,
