Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
327.9599915,36.10234833,327.9599915,32.74369431,327.9599915,48.58934021,327.9599915,49.4267807,327.9599915,40.45639038,327.9599915,45.02814102,327.9599915,22.95606422,327.9599915,26.12738228,327.9599915,15.00812817,327.9599915,16.80768585,327.9599915,13.73375416,327.9599915,14.59065056,327.9599915,14.84306049,327.9599915,15.83406734,327.9599915,18.49090385,327.9599915,19.98873329,327.9599915,22.92414474,327.9599915,23.88651657,327.9599915,27.13178253,327.9599915,29.00946808,327.9599915,31.71352386,327.9599915,33.82855606,327.9599915,34.65784073,327.9599915,38.060215,327.9599915,35.84057617,327.9599915,39.93543625,327.9599915,30.9205265,327.9599915,35.94032288,327.9599915,23.25226974,327.9599915,27.39051819,327.9599915,13.37909222,327.9599915,15.46770763,327.9599915,7.876834869,327.9599915,8.849794388,327.9599915,4.683662891,327.9599915,5.309542179,327.9599915,3.143827677,327.9599915,3.600906372,327.9599915,2.034428835,327.9599915,2.097859859,327.9599915,3.754301786,327.9599915,2.238529444,327.9599915,96.1855545,327.9599915,52.62732697,327.9599915,152.4325104,327.9599915,89.69685364,327.9599915,8.911492348,327.9599915,5.309788227,327.9599915,0.4655276835,327.9599915,0.3253443241,327.9599915,0.3877955377,327.9599915,0.3151548505,327.9599915,0.2673684061,327.9599915,0.1733452827,327.9599915,0.3706934154,327.9599915,0.2247359306,327.9599915,0.2317658216,327.9599915,0.1706087589,327.9599915,0.202567786,327.9599915,0.09752006829,327.9599915,0.1571262777,327.9599915,0.0964506194,327.9599915,0.1520265043,327.9599915,0.110681802,327.9599915,0.176354751,327.9599915,0.0603294,327.9599915,0.1065993905,327.9599915,0.06211455911,327.9599915,0.1490464956,327.9599915,0.1413927227,327.9599915,0.2061400265,327.9599915,0.08130922914,327.9599915,0.2667649984,327.9599915,0.185318172,327.9599915,0.2408676744,327.9599915,0.1041305065,327.9599915,0.2389502674,327.9599915,0.2003537267,327.9599915,0.1207437813,327.9599915,0.0914824158,327.9599915,0.04401569813,327.9599915,0.04470905662,327.9599915,0.02986077406,327.9599915,0.03723077476,327.9599915,0.09251279384,327.9599915,0.01945496909,327.9599915,0.02852266841,327.9599915,0.02409987152,327.9599915,-0.01715626381,327.9599915,0.01719542593,327.9599915,0.03796394914,327.9599915,0.00420728419,327.9599915,0.0485201329,327.9599915,0.03867723793,
330,36.29579544,330,35.25751877,330,47.76931381,330,50.05393982,330,41.0695343,330,44.92686462,330,24.11846924,330,27.11750984,330,15.43873882,330,17.18826485,330,14.40705681,330,15.92472553,330,16.08868408,330,17.68726921,330,20.52277756,330,21.2569313,330,24.90977669,330,26.42914963,330,28.67335129,330,31.08139801,330,33.25223923,330,35.8617897,330,36.32651901,330,39.12176514,330,36.76531219,330,42.17919922,330,32.46299362,330,38.51847839,330,25.18954086,330,30.10750771,330,14.58542442,330,16.78770828,330,8.890553474,330,9.966720581,330,5.57250309,330,5.912051678,330,3.721904278,330,4.226875782,330,2.440011263,330,2.607750654,330,1.402628064,330,1.371600509,330,31.26255035,330,15.96612644,330,182.7512512,330,103.7777252,330,52.13486481,330,30.25784302,330,0.4641232789,330,0.5115407109,330,0.3778601885,330,0.31425488,330,0.396561265,330,0.25342834,330,0.3655402958,330,0.2752091587,330,0.2696165144,330,0.145987764,330,0.2738868296,330,0.1556965411,330,0.1463682353,330,0.1333058625,330,0.08022302389,330,0.1628647894,330,0.05009367689,330,0.06865235418,330,0.1421476752,330,0.03531572223,330,0.1313380152,330,0.03902774304,330,0.1998830289,330,0.1485321224,330,0.1966011673,330,0.1336267889,330,0.2321801782,330,0.1720092744,330,0.1643374115,330,0.1368082613,330,0.1266850531,330,0.05137690157,330,0.0367737636,330,0.02951212786,330,0.04842831567,330,0.02975139022,330,0.04333590344,330,0.05369232222,330,0.009734491818,330,0.03331176192,330,0.03913809359,330,0.03018412367,330,0.02535057627,330,0.008524059318,330,0.01948823966,330,-0.004867601208,
332,40.89219666,332,37.8181839,332,49.5540123,332,51.10122681,332,40.1620636,332,44.52666855,332,24.88805199,332,29.07219315,332,15.88543892,332,18.46841621,332,15.62631512,332,17.4282589,332,16.91752815,332,19.1717186,332,21.28878975,332,22.37703323,332,25.92863464,332,27.88818169,332,30.00082207,332,32.59849548,332,34.63167572,332,37.31066895,332,36.61426544,332,41.43933105,332,38.89014053,332,44.21409607,332,34.28208923,332,41.05647278,332,27.00103188,332,32.71938324,332,15.1663332,332,18.24451447,332,9.895464897,332,11.32826519,332,5.977006435,332,6.729769707,332,4.095192909,332,4.572538853,332,2.755891085,332,2.775993109,332,1.636443973,332,1.564256072,332,6.023690701,332,3.196304083,332,139.0645294,332,76.11672211,332,131.4275208,332,76.38594818,332,3.993970394,332,2.85227108,332,0.5352143645,332,0.3573588431,332,0.4277586937,332,0.3950951695,332,0.3287171423,332,0.2967107594,332,0.3133298159,332,0.2287950367,332,0.2704679072,332,0.1580168903,332,0.1453312337,332,0.0240315292,332,0.1335497499,332,0.08116389066,332,0.08769964427,332,0.08865597099,332,0.1252527386,332,0.1495452076,332,0.1183151901,332,0.03119248897,332,0.1260912418,332,0.03688022867,332,0.241824761,332,0.2190220654,332,0.2881528139,332,0.1997162551,332,0.1717457622,332,0.1714748144,332,0.1501935124,332,0.05748051405,332,0.09322687984,332,0.02947320417,332,0.04891042784,332,0.01920373738,332,0.04356686771,332,0.05796877295,332,0.05234032497,332,0.009560092352,332,0.02159817889,332,0.004332643002,332,0.02985405549,332,-0.01264462341,332,0.05327624455,332,0.009874640964,
334,39.63636398,334,40.96561813,334,46.19594955,334,52.18725967,334,40.37847519,334,45.36435318,334,24.6522789,334,28.3641777,334,17.12516975,334,19.34437561,334,16.52416039,334,18.21544456,334,18.12788391,334,19.59378624,334,22.28647423,334,23.69548798,334,27.10759163,334,29.46907425,334,31.46195793,334,34.19045639,334,36.18597031,334,38.93310928,334,38.52204132,334,42.88394547,334,40.32559204,334,46.65930557,334,36.22113037,334,42.46752548,334,29.06955147,334,34.52602768,334,16.44885063,334,19.45606613,334,10.96373272,334,12.22056293,334,6.763537884,334,7.288740635,334,4.579995632,334,4.917403698,334,2.937806368,334,2.839082479,334,1.627507806,334,1.565761924,334,1.357782364,334,1.132915258,334,68.11140442,334,35.72208405,334,195.3639374,334,115.4335938,334,28.05608177,334,17.70350456,334,0.6638636589,334,0.3977179229,334,0.466332227,334,0.4155799448,334,0.4527960122,334,0.233682096,334,0.2190580517,334,0.1558015645,334,0.3091877103,334,0.2340481579,334,0.1191838309,334,0.1433845907,334,0.1101520136,334,0.1022045538,334,0.06204564869,334,0.04871062934,334,0.1429809779,334,0.04466478899,334,0.1771383733,334,0.07688700408,334,0.2919820249,334,0.08899766207,334,0.2422083169,334,0.1015133336,334,0.2683326304,334,0.1500743479,334,0.1786843389,334,0.1302065551,334,0.1210493296,334,0.1215636581,334,0.05528119951,334,0.04415335879,334,0.03011401929,334,0.01490662806,334,0.06837005913,334,0.03374714032,334,0.01907769032,334,0.01928733289,334,0.02172335796,334,0.01718279347,334,0.0506275706,334,0.04273942485,334,0.01958921365,334,0.03870568424,
336,45.23480606,336,42.94249344,336,49.0079155,336,51.93394089,336,40.66137314,336,45.37332153,336,25.27540779,336,28.74664497,336,17.25583076,336,19.92448425,336,17.35703468,336,19.05630493,336,19.43377495,336,21.12007904,336,22.86937332,336,25.59128952,336,28.26805878,336,31.36113358,336,32.73103714,336,35.89053726,336,37.75263214,336,40.76975632,336,40.37992859,336,44.70812607,336,42.06557083,336,48.15279007,336,38.30968094,336,44.76995468,336,30.27407455,336,37.21629715,336,17.46286774,336,20.75518608,336,11.26636028,336,13.0720644,336,7.270374775,336,8.437750816,336,5.042625427,336,5.26860857,336,3.246079683,336,3.542861223,336,1.983530641,336,1.894612193,336,1.252710819,336,1.241821289,336,16.87170029,336,8.743457794,336,187.223999,336,107.2483063,336,101.8750076,336,63.08103943,336,1.331465602,336,0.8764119744,336,0.5124773979,336,0.3963086605,336,0.308642,336,0.2844860554,336,0.2943568826,336,0.3054439425,336,0.2971385419,336,0.234783113,336,0.1325540841,336,0.06138735637,336,0.1960460693,336,0.1010764614,336,0.1493384391,336,0.155779928,336,0.1075905114,336,0.08841498196,336,0.07769223303,336,0.1158220693,336,0.2362704724,336,0.1200291067,336,0.2471767664,336,0.1328903586,336,0.2398771793,336,0.218987599,336,0.2509223223,336,0.149969995,336,0.1609926373,336,0.09086675942,336,0.09249735624,336,0.01834822074,336,0.06452665478,336,0.05236111209,336,0.07241793722,336,0.02892751247,336,0.03334365413,336,0.0442530103,336,0.0218017865,336,0.04776275158,336,0.03796378896,336,0.004218608607,336,0.043841701,336,0.07721560448,
338,44.13793182,338,45.48872375,338,50.50952911,338,55.10248947,338,40.86501694,338,46.71591187,338,25.94262886,338,28.67824554,338,18.01408386,338,20.29137802,338,18.20974731,338,20.36968994,338,20.3429184,338,22.58669662,338,23.91066551,338,26.93523979,338,29.83148384,338,32.18250656,338,33.98567963,338,37.84566879,338,38.26796722,338,42.64159393,338,40.8943367,338,46.33285904,338,43.43939209,338,49.45383072,338,39.26921082,338,47.57053757,338,32.25663376,338,39.09047318,338,18.41040611,338,22.15078926,338,11.99556351,338,13.54368305,338,8.180246353,338,9.093978882,338,5.567273617,338,6.186055183,338,3.700187445,338,3.819848537,338,2.153335333,338,2.188971281,338,1.534940124,338,1.250798702,338,2.912606001,338,1.544799209,338,112.2629547,338,63.54637527,338,187.8828125,338,116.7735138,338,11.87933254,338,7.327809811,338,0.5968961716,338,0.4406413436,338,0.362937659,338,0.3103197515,338,0.2976866663,338,0.2865462601,338,0.3018206656,338,0.2775877714,338,0.2401796579,338,0.1321067363,338,0.1013808101,338,0.1535170674,338,0.1373855472,338,0.02945363522,338,0.1660961062,338,0.1263435334,338,0.1243008003,338,0.1317461878,338,0.1577595174,338,0.1636210829,338,0.2565976679,338,0.1577448845,338,0.2501149178,338,0.1837147176,338,0.1980482042,338,0.1545475721,338,0.1546489149,338,0.1107555255,338,0.05631180108,338,0.02955497615,338,0.02987103164,338,0.03720016778,338,0.09184067696,338,0.03406508267,338,0.08061953634,338,0.01938200556,338,0.03448677436,338,0.03591373563,338,0.03810507804,338,0.0465959534,338,0,338,0.02470392361,
340,40.81632614,340,41.95549011,340,49.36114502,340,55.73987961,340,40.9791832,340,46.58641052,340,25.83508492,340,29.97686958,340,18.43518639,340,21.49969101,340,18.75170517,340,21.03037834,340,21.30319977,340,23.51884651,340,25.97240067,340,28.60341835,340,30.19190407,340,33.56581879,340,34.98657227,340,38.98209,340,39.25506592,340,43.88592148,340,41.84353638,340,48.07567596,340,44.5562706,340,51.88196945,340,40.63386536,340,48.96705246,340,33.64976883,340,41.87705231,340,19.60123634,340,23.33045578,340,12.49880505,340,14.13519287,340,9.010293007,340,9.981285095,340,6.154780865,340,6.37122488,340,4.184151173,340,4.070260525,340,2.807688236,340,2.27665019,340,1.743001223,340,1.515705109,340,1.307710648,340,1.280531168,340,42.46816635,340,22.55455208,340,224.7315369,340,139.0770721,340,56.44046402,340,34.28516388,340,0.9099569321,340,0.6053780317,340,0.5642980337,340,0.2557490468,340,0.2513509989,340,0.3032565117,340,0.3251423836,340,0.2241999507,340,0.2413214892,340,0.1683663726,340,0.162800163,340,0.06032393873,340,0.1853296906,340,0.1378726363,340,0.1002487987,340,-0.01778694801,340,0.1379447728,340,0.06230772287,340,0.2581920624,340,0.1115241647,340,0.2103295177,340,0.2278316021,340,0.2223464996,340,0.1627648324,340,0.3149540424,340,0.1781810373,340,0.1484391093,340,0.05164933577,340,0.09300353378,340,0.02560482174,340,0.03361884505,340,0.04513212293,340,0.06291682273,340,0.06278009713,340,0.09101229906,340,0.07203710824,340,0.02160769887,340,0,340,0.02120890655,340,0,340,0.03876100481,340,0.03904438764,
342,41.40937424,342,49.19137573,342,52.72312164,342,55.56815338,342,41.49425507,342,47.39080048,342,24.60892868,342,31.18164444,342,18.80161095,342,22.479702,342,19.64617348,342,22.00844955,342,21.86878777,342,24.48514938,342,26.35952377,342,28.77682686,342,31.53259659,342,34.57094955,342,35.54333115,342,40.26791,342,40.28654861,342,45.11885834,342,43.41728592,342,48.95395279,342,45.69424057,342,52.8829155,342,42.28678131,342,50.88600159,342,35.3184433,342,43.22027969,342,20.37607765,342,24.67453766,342,12.98994637,342,14.83107376,342,9.258559227,342,10.18237019,342,6.55637598,342,7.165090084,342,4.459957123,342,4.563439369,342,2.71340251,342,2.679039001,342,1.699395776,342,1.755843878,342,1.452512264,342,1.250060081,342,8.645056725,342,4.671759605,342,176.3582611,342,108.3715057,342,151.3824615,342,94.3299942,342,5.496685028,342,3.649170399,342,0.6351824403,342,0.3413187861,342,0.3501455188,342,0.2596850693,342,0.3882288933,342,0.1758310348,342,0.2539851367,342,0.1078722775,342,0.1290783882,342,0.0716105178,342,0.07875100523,342,0.1260349452,342,0.1424577534,342,0.03561031446,342,0.1403782368,342,0.1234996766,342,0.2224776596,342,0.1199616119,342,0.2944595218,342,0.1318698376,342,0.2777532935,342,0.1782360077,342,0.2263374478,342,0.1458414346,342,0.143047601,342,0.08632597327,342,0.09715340286,342,0.03331828117,342,0.03010869212,342,0.04493035749,342,0.04849260673,342,0.03884513304,342,0.04934567586,342,0.03831582889,342,0.03051558323,342,0,342,0.05079666153,342,0.01266442612,342,0.03411090001,342,0.029744789,
344,42.63704681,344,46.74272919,344,51.34447479,344,56.20111847,344,41.6567955,344,47.97495651,344,26.18436241,344,31.05080032,344,20.08784676,344,23.43772697,344,20.06021309,344,23.03923988,344,22.09764099,344,25.32136726,344,26.88879585,344,31.15041161,344,32.72644806,344,36.81816101,344,36.80965042,344,41.76162338,344,41.13842392,344,46.36676788,344,44.05788422,344,51.24515533,344,46.25051498,344,55.25517273,344,42.95583344,344,52.88149261,344,36.79866028,344,45.43556213,344,21.06262398,344,25.52648354,344,13.50201607,344,15.76268482,344,9.7356987,344,10.56341839,344,7.258401394,344,8.00186348,344,4.869836807,344,5.073913574,344,3.184189796,344,3.259809971,344,2.345750093,344,2.121859312,344,1.730265617,344,1.744928718,344,1.678317308,344,1.258414745,344,91.84932709,344,52.83964539,344,237.0555878,344,147.1966553,344,34.59508133,344,21.43100739,344,0.6234614849,344,0.4384557903,344,0.418448925,344,0.2668361962,344,0.3327038288,344,0.224429667,344,0.2509890199,344,0.1959175766,344,0.1910988241,344,0.1533413082,344,0.1454108208,344,0.02968915366,344,0.1615233421,344,0.08923392743,344,0.1087209731,344,0.07849971205,344,0.2260329574,344,0.07447291911,344,0.21019198,344,0.2141446471,344,0.2938784361,344,0.2208389044,344,0.1989053488,344,0.1857585162,344,0.1775873452,344,0.0980149135,344,0.0923794359,344,0.03082400188,344,0.05191299319,344,0.0147671774,344,0.06802953035,344,0.02922637761,344,0.05250596628,344,0.05238968506,344,0.1002270356,344,0.03013876826,344,0.01700340584,344,0.03819434345,344,0.03487914428,344,0.03866976127,
346,43.80305481,346,50.82788086,346,54.57227325,346,62.00959015,346,42.20048141,346,48.6144104,346,25.7124691,346,31.76464844,346,20.61527824,346,24.36851692,346,21.00135803,346,23.85129738,346,23.24277115,346,25.79449272,346,27.80640602,346,31.15439796,346,33.56161499,346,37.29499435,346,37.66834641,346,43.30644226,346,41.68132401,346,48.06645966,346,45.26847839,346,52.33931732,346,47.58350754,346,57.72470093,346,44.25562286,346,55.1267128,346,37.91566086,346,47.58819962,346,22.50078583,346,26.7583313,346,14.33539104,346,16.86888885,346,10.01113605,346,11.16851521,346,8.252407074,346,8.465597153,346,5.480798721,346,5.70530653,346,3.470825672,346,3.559197664,346,2.53861928,346,2.533511877,346,2.185527086,346,2.181761265,346,1.621556163,346,1.264241934,346,26.03515625,346,14.21742535,346,234.7582245,346,144.7673492,346,115.9475098,346,71.05687714,346,1.280618191,346,0.8768872023,346,0.3398645222,346,0.3132145107,346,0.4015789032,346,0.2994011939,346,0.1567643732,346,0.1452204287,346,0.3068802357,346,0.1409216225,346,0.1256366372,346,0.1373154819,346,0.1344170272,346,0.01781372167,346,0.133281067,346,0.07767895609,346,0.2062858194,346,0.05902883038,346,0.2279694974,346,0.1718817055,346,0.2644379437,346,0.2406060547,346,0.1848011315,346,0.1371563375,346,0.1223319992,346,0.09660353512,346,0.08859292418,346,0.01110609248,346,0.06319960952,346,0.0408196561,346,0.05796177313,346,0.0338697657,346,0.06240579486,346,0.02902617306,346,0.06992212683,346,0.0429992862,346,0.03409725428,346,0.02543127351,346,0.06773985922,346,0.05381841585,
348,49.38692093,348,51.6805191,348,52.7808075,348,61.12681961,348,41.29770279,348,49.02812958,348,26.71462822,348,31.80914307,348,21.05663872,348,24.7647953,348,21.78464699,348,24.85472488,348,24.30984688,348,27.51859856,348,28.27945709,348,31.87930298,348,34.5220108,348,38.96908951,348,39.44279861,348,44.21949768,348,43.79255676,348,50.00050735,348,46.56973267,348,53.68359375,348,48.35861588,348,58.25618362,348,46.45922089,348,56.06579971,348,38.86843872,348,48.92300034,348,23.07782936,348,28.15828896,348,14.88763237,348,17.6263237,348,10.45763111,348,11.4498415,348,8.283581734,348,8.902227402,348,6.297553539,348,6.514017582,348,3.89675808,348,4.233763218,348,3.253853798,348,2.983229399,348,2.258531809,348,2.430038452,348,1.94911325,348,1.598270893,348,4.832428932,348,2.632394075,348,147.4868011,348,88.07422638,348,215.9746094,348,135.0830536,348,11.58309269,348,7.38999033,348,0.459322691,348,0.393060118,348,0.508821249,348,0.2329350859,348,0.2039371878,348,0.1578014642,348,0.1806848049,348,0.2128198743,348,0.2347509712,348,0.1251455992,348,0.1248194575,348,0.1288197339,348,0.1316798478,348,0.1162403226,348,0.1415649652,348,0.1112074926,348,0.2799247503,348,0.1714837998,348,0.2331641763,348,0.1885953695,348,0.2671434283,348,0.1864602268,348,0.2011563629,348,0.103807427,348,0.1176686883,348,0.05885706842,348,0.05254406855,348,0.02631519549,348,0.03876607493,348,0,348,0.09503219277,348,0.02384074405,348,0.0433236137,348,0.03046392091,348,0.04655808955,348,0.01272043493,348,0.05386216193,348,0.02928886749,
350,50.48156738,350,53.57798004,350,53.5336647,350,60.72961426,350,42.18611145,350,50.6103363,350,27.2817688,350,33.01796722,350,22.41932297,350,25.00360489,350,21.81170273,350,25.50817108,350,24.63281441,350,27.74292946,350,30.12724686,350,33.41514969,350,36.20795441,350,40.15182877,350,39.77099991,350,45.74890137,350,43.94965363,350,50.23226547,350,47.0210762,350,55.16180801,350,50.86190033,350,59.30288696,350,47.05272293,350,57.80007553,350,40.53257751,350,50.44296646,350,23.64942169,350,29.05306816,350,15.60566139,350,18.27977943,350,10.72427082,350,12.0193367,350,8.678385735,350,9.562716484,350,6.730781078,350,7.106921196,350,4.73755455,350,4.748394489,350,3.644077063,350,3.471805096,350,2.73461771,350,2.838071346,350,2.436566591,350,2.177852869,350,2.000496149,350,1.626490235,350,58.14690018,350,33.2171936,350,268.7479858,350,166.600235,350,52.54442978,350,33.56490326,350,0.5960444212,350,0.3800600171,350,0.4384426475,350,0.3904877305,350,0.27503407,350,0.2288329601,350,0.173472926,350,0.0929415971,350,0.1761528254,350,0.1094941422,350,0.2207330167,350,0.1517586261,350,0.1397743523,350,0.1390734613,350,0.2434903234,350,0.1282215714,350,0.1947176903,350,0.1781854481,350,0.2857842743,350,0.1572165787,350,0.2397736609,350,0.1638907641,350,0.09877633303,350,0.09703030437,350,0.07734692842,350,0.04034077004,350,0.02970102243,350,0.02993619815,350,0.07705236226,350,0.03864603862,350,0.08549444377,350,0.05764353275,350,0.08709853142,350,0.03869286925,350,0.07576555014,350,0.02186451852,350,0.06371830404,350,0.0292748604,
352.0299988,51.54277802,352.0299988,52.27109146,352.0299988,54.03068924,352.0299988,62.77389908,352.0299988,42.22153854,352.0299988,50.8521843,352.0299988,28.07511711,352.0299988,33.62955856,352.0299988,22.13308716,352.0299988,26.45165062,352.0299988,22.85870743,352.0299988,26.68797874,352.0299988,25.30578995,352.0299988,28.64210701,352.0299988,29.91785049,352.0299988,34.27330017,352.0299988,36.43032074,352.0299988,41.07919693,352.0299988,40.58197021,352.0299988,46.43613815,352.0299988,44.78843307,352.0299988,52.06815338,352.0299988,48.1462822,352.0299988,56.99994278,352.0299988,51.31110001,352.0299988,62.19034576,352.0299988,48.73546982,352.0299988,59.98889542,352.0299988,41.04450226,352.0299988,52.52440262,352.0299988,24.46138954,352.0299988,30.40879822,352.0299988,16.44088173,352.0299988,19.13631058,352.0299988,11.81230545,352.0299988,12.76245785,352.0299988,9.242704391,352.0299988,10.0100708,352.0299988,7.917963028,352.0299988,8.198113441,352.0299988,5.282916069,352.0299988,5.355133533,352.0299988,4.082677364,352.0299988,4.178720474,352.0299988,3.4451437,352.0299988,3.255901337,352.0299988,2.756687641,352.0299988,2.633638382,352.0299988,2.240731955,352.0299988,2.045877218,352.0299988,11.92598438,352.0299988,6.49394846,352.0299988,214.8546753,352.0299988,130.0187683,352.0299988,156.1841431,352.0299988,98.1054306,352.0299988,3.99912715,352.0299988,2.648678303,352.0299988,0.5055758953,352.0299988,0.3448581696,352.0299988,0.3324152231,352.0299988,0.1557501853,352.0299988,0.3287749887,352.0299988,0.1816640496,352.0299988,0.2423091084,352.0299988,0.1656597108,352.0299988,0.2125982195,352.0299988,0.0809192434,352.0299988,0.1863368452,352.0299988,0.08626773953,352.0299988,0.1574862301,352.0299988,0.118694365,352.0299988,0.2278047502,352.0299988,0.1632348448,352.0299988,0.2447131872,352.0299988,0.1904023737,352.0299988,0.2394111753,352.0299988,0.1656486094,352.0299988,0.1792842895,352.0299988,0.1148270369,352.0299988,0.1179954484,352.0299988,0.04432100058,352.0299988,0.04488414153,352.0299988,0.06004247814,352.0299988,0.06746532768,352.0299988,0.04334801063,352.0299988,0.06205280125,352.0299988,0.03322322294,352.0299988,0.05661379546,352.0299988,-0.01295588445,352.0299988,0.08235839754,352.0299988,0.02971377224,352.0299988,0.07781798393,352.0299988,0.04856419936,
354.0599976,49.94868088,354.0599976,54.17439651,354.0599976,54.46244049,354.0599976,65.12536621,354.0599976,43.30495453,354.0599976,51.21664047,354.0599976,27.52249908,354.0599976,34.9306488,354.0599976,22.09177971,354.0599976,26.32126236,354.0599976,23.43936539,354.0599976,26.78045464,354.0599976,26.29941177,354.0599976,29.90671349,354.0599976,31.04274559,354.0599976,34.81911469,354.0599976,36.20158005,354.0599976,43.02527237,354.0599976,41.14711761,354.0599976,47.95729828,354.0599976,45.49781418,354.0599976,52.81930923,354.0599976,48.92338181,354.0599976,57.11523438,354.0599976,51.7667923,354.0599976,62.34028244,354.0599976,49.55434799,354.0599976,60.81933975,354.0599976,42.85294342,354.0599976,53.5890007,354.0599976,25.18663979,354.0599976,31.02322197,354.0599976,16.63644981,354.0599976,20.12492561,354.0599976,12.23999691,354.0599976,13.78343201,354.0599976,9.354291916,354.0599976,10.23402119,354.0599976,8.198692322,354.0599976,8.900221825,354.0599976,6.222261906,354.0599976,6.537881374,354.0599976,5.173018932,354.0599976,4.893370628,354.0599976,4.201878548,354.0599976,4.373246193,354.0599976,3.332428694,354.0599976,3.156272888,354.0599976,2.572765827,354.0599976,2.518147707,354.0599976,2.646606207,354.0599976,1.911314964,354.0599976,111.3965607,354.0599976,63.83247757,354.0599976,265.2947998,354.0599976,165.9089813,354.0599976,32.48194885,354.0599976,21.31512642,354.0599976,0.5367686152,354.0599976,0.3597961962,354.0599976,0.4183600247,354.0599976,0.1811791211,354.0599976,0.304207176,354.0599976,0.230539456,354.0599976,0.2240907401,354.0599976,0.09804210067,354.0599976,0.196554929,354.0599976,0.115657337,354.0599976,0.2169096619,354.0599976,0.0938166976,354.0599976,0.1991693825,354.0599976,0.1335579157,354.0599976,0.1951874644,354.0599976,0.1321887374,354.0599976,0.2359603494,354.0599976,0.1425439417,354.0599976,0.2130496353,354.0599976,0.1755506992,354.0599976,0.1992882639,354.0599976,0.1479752958,354.0599976,0.07381435484,354.0599976,0.05532768741,354.0599976,0.08571950346,354.0599976,0.04515233263,354.0599976,0.0724273771,354.0599976,0.03370976076,354.0599976,0.1073925123,354.0599976,0.03850485384,354.0599976,0.04755851999,354.0599976,0.03460357338,354.0599976,0.04648902267,354.0599976,0.02971780859,354.0599976,0.0484585315,354.0599976,0.0291034691,
