"LeCastorFarmhouseHoublonSaison50x - RawData"
"Wavelength nm.","Abs."
364.00,0.103
365.00,0.101
366.00,0.099
367.00,0.097
368.00,0.096
369.00,0.094
370.00,0.092
371.00,0.091
372.00,0.089
373.00,0.088
374.00,0.086
375.00,0.085
376.00,0.084
377.00,0.082
378.00,0.081
379.00,0.080
380.00,0.079
381.00,0.077
382.00,0.076
383.00,0.075
384.00,0.074
385.00,0.073
386.00,0.072
387.00,0.071
388.00,0.070
389.00,0.070
390.00,0.069
391.00,0.068
392.00,0.067
393.00,0.066
394.00,0.065
395.00,0.065
396.00,0.064
397.00,0.063
398.00,0.063
399.00,0.062
400.00,0.061
401.00,0.061
402.00,0.060
403.00,0.060
404.00,0.059
405.00,0.059
406.00,0.058
407.00,0.058
408.00,0.057
409.00,0.057
410.00,0.056
411.00,0.056
412.00,0.056
413.00,0.055
414.00,0.055
415.00,0.055
416.00,0.054
417.00,0.054
418.00,0.054
419.00,0.053
420.00,0.053
421.00,0.053
422.00,0.053
423.00,0.052
424.00,0.052
425.00,0.052
426.00,0.052
427.00,0.051
428.00,0.051
429.00,0.051
430.00,0.050
431.00,0.050
432.00,0.050
433.00,0.050
434.00,0.050
435.00,0.049
436.00,0.049
437.00,0.049
438.00,0.049
439.00,0.049
440.00,0.048
441.00,0.048
442.00,0.048
443.00,0.048
444.00,0.048
445.00,0.048
446.00,0.047
447.00,0.047
448.00,0.047
449.00,0.047
450.00,0.047
451.00,0.047
452.00,0.047
453.00,0.046
454.00,0.046
455.00,0.046
456.00,0.046
457.00,0.046
458.00,0.046
459.00,0.045
460.00,0.045
461.00,0.045
462.00,0.045
463.00,0.045
464.00,0.045
465.00,0.045
466.00,0.045
467.00,0.044
468.00,0.044
469.00,0.044
470.00,0.044
471.00,0.044
472.00,0.044
473.00,0.044
474.00,0.044
475.00,0.043
476.00,0.043
477.00,0.043
478.00,0.043
479.00,0.043
480.00,0.043
481.00,0.043
482.00,0.043
483.00,0.042
484.00,0.042
485.00,0.042
486.00,0.042
487.00,0.042
488.00,0.042
489.00,0.042
490.00,0.042
491.00,0.042
492.00,0.042
493.00,0.042
494.00,0.041
495.00,0.041
496.00,0.041
497.00,0.041
498.00,0.041
499.00,0.041
500.00,0.041
501.00,0.041
502.00,0.041
503.00,0.041
504.00,0.040
505.00,0.040
506.00,0.040
507.00,0.040
508.00,0.040
509.00,0.040
510.00,0.040
511.00,0.040
512.00,0.040
513.00,0.040
514.00,0.040
515.00,0.040
516.00,0.040
517.00,0.040
518.00,0.039
519.00,0.039
520.00,0.039
521.00,0.039
522.00,0.039
523.00,0.039
524.00,0.039
525.00,0.039
526.00,0.039
527.00,0.039
528.00,0.039
529.00,0.039
530.00,0.039
531.00,0.038
532.00,0.038
533.00,0.038
534.00,0.038
535.00,0.038
536.00,0.039
537.00,0.038
538.00,0.038
539.00,0.038
540.00,0.038
541.00,0.038
542.00,0.038
543.00,0.038
544.00,0.038
545.00,0.038
546.00,0.038
547.00,0.038
548.00,0.038
549.00,0.038
550.00,0.037
551.00,0.038
552.00,0.037
553.00,0.037
554.00,0.037
555.00,0.037
556.00,0.037
557.00,0.037
558.00,0.037
559.00,0.037
560.00,0.037
561.00,0.037
562.00,0.037
563.00,0.037
564.00,0.037
565.00,0.037
566.00,0.037
567.00,0.037
568.00,0.037
569.00,0.037
570.00,0.037
571.00,0.037
572.00,0.037
573.00,0.037
574.00,0.037
575.00,0.037
576.00,0.037
577.00,0.037
578.00,0.037
579.00,0.037
580.00,0.036
581.00,0.036
582.00,0.036
583.00,0.036
584.00,0.036
585.00,0.036
586.00,0.036
587.00,0.036
588.00,0.036
589.00,0.036
590.00,0.036
591.00,0.036
592.00,0.036
593.00,0.036
594.00,0.036
595.00,0.036
596.00,0.036
597.00,0.036
598.00,0.036
599.00,0.036
600.00,0.036
601.00,0.036
602.00,0.036
603.00,0.036
604.00,0.036
605.00,0.036
606.00,0.036
607.00,0.036
608.00,0.036
609.00,0.036
610.00,0.036
611.00,0.036
612.00,0.036
613.00,0.036
614.00,0.036
615.00,0.036
616.00,0.036
617.00,0.036
618.00,0.036
619.00,0.036
620.00,0.036
621.00,0.036
622.00,0.036
623.00,0.036
624.00,0.036
625.00,0.036
626.00,0.036
627.00,0.036
628.00,0.036
629.00,0.036
630.00,0.036
631.00,0.036
632.00,0.036
633.00,0.036
634.00,0.036
635.00,0.036
636.00,0.036
637.00,0.036
638.00,0.036
639.00,0.036
640.00,0.036
641.00,0.036
642.00,0.036
643.00,0.036
644.00,0.036
645.00,0.036
646.00,0.036
647.00,0.036
648.00,0.036
649.00,0.036
650.00,0.036
651.00,0.036
652.00,0.036
653.00,0.036
654.00,0.036
655.00,0.036
656.00,0.036
657.00,0.036
658.00,0.036
659.00,0.036
660.00,0.036
661.00,0.036
662.00,0.036
663.00,0.036
664.00,0.036
665.00,0.036
666.00,0.036
667.00,0.036
668.00,0.036
669.00,0.036
670.00,0.036
671.00,0.036
672.00,0.036
673.00,0.036
674.00,0.036
675.00,0.036
676.00,0.036
677.00,0.036
678.00,0.036
679.00,0.036
680.00,0.036
681.00,0.036
682.00,0.036
683.00,0.036
684.00,0.036
685.00,0.036
686.00,0.036
687.00,0.036
688.00,0.036
689.00,0.036
690.00,0.036
691.00,0.036
692.00,0.036
693.00,0.036
694.00,0.036
695.00,0.036
696.00,0.036
697.00,0.036
698.00,0.036
699.00,0.036
700.00,0.036
701.00,0.036
702.00,0.036
703.00,0.036
704.00,0.036
705.00,0.037
706.00,0.037
707.00,0.037
708.00,0.037
709.00,0.037
710.00,0.037
711.00,0.037
712.00,0.037
713.00,0.037
714.00,0.037
715.00,0.038
716.00,0.038
717.00,0.038
718.00,0.038
719.00,0.038
720.00,0.039
721.00,0.039
722.00,0.039
723.00,0.039
724.00,0.040
725.00,0.040
726.00,0.040
727.00,0.041
728.00,0.041
729.00,0.041
730.00,0.042
731.00,0.042
732.00,0.043
733.00,0.043
734.00,0.044
735.00,0.044
736.00,0.044
737.00,0.045
738.00,0.045
739.00,0.045
740.00,0.045
741.00,0.045
742.00,0.045
743.00,0.045
744.00,0.045
745.00,0.045
746.00,0.045
747.00,0.045
748.00,0.045
749.00,0.045
750.00,0.045
751.00,0.045
752.00,0.045
753.00,0.045
754.00,0.045
755.00,0.045
756.00,0.045
757.00,0.045
758.00,0.045
759.00,0.045
760.00,0.045
761.00,0.045
762.00,0.045
763.00,0.045
764.00,0.045
765.00,0.045
766.00,0.045
767.00,0.045
768.00,0.045
769.00,0.045
770.00,0.045
771.00,0.045
772.00,0.045
773.00,0.045
774.00,0.044
775.00,0.044
776.00,0.044
777.00,0.044
778.00,0.044
779.00,0.044
780.00,0.044
781.00,0.044
782.00,0.044
783.00,0.044
784.00,0.044
785.00,0.044
786.00,0.044
787.00,0.044
788.00,0.043
789.00,0.043
790.00,0.043
791.00,0.043
792.00,0.043
793.00,0.043
794.00,0.043
795.00,0.043
796.00,0.043
797.00,0.042
798.00,0.042
799.00,0.042
800.00,0.042
801.00,0.042
802.00,0.042
803.00,0.042
804.00,0.042
805.00,0.042
806.00,0.042
807.00,0.042
808.00,0.042
809.00,0.042
810.00,0.042
811.00,0.042
812.00,0.042
813.00,0.042
814.00,0.042
815.00,0.042
816.00,0.042
817.00,0.042
818.00,0.042
819.00,0.043
820.00,0.043
821.00,0.043
822.00,0.043
823.00,0.043
824.00,0.044
825.00,0.044
826.00,0.045
827.00,0.045
828.00,0.046
829.00,0.046
830.00,0.047
831.00,0.047
832.00,0.048
833.00,0.048
834.00,0.048
835.00,0.049
836.00,0.049
837.00,0.049
838.00,0.049
839.00,0.050
840.00,0.050
841.00,0.050
842.00,0.050
843.00,0.050
844.00,0.050
845.00,0.050
846.00,0.050
847.00,0.050
848.00,0.051
849.00,0.051
850.00,0.051
851.00,0.051
852.00,0.051
853.00,0.051
854.00,0.051
855.00,0.051
856.00,0.052
857.00,0.052
858.00,0.052
859.00,0.052
860.00,0.052
861.00,0.052
862.00,0.052
863.00,0.052
864.00,0.052
865.00,0.053
866.00,0.053
867.00,0.053
868.00,0.053
869.00,0.053
870.00,0.053
871.00,0.053
872.00,0.054
873.00,0.054
874.00,0.054
875.00,0.054
876.00,0.055
877.00,0.055
878.00,0.055
879.00,0.055
880.00,0.055
881.00,0.056
882.00,0.056
883.00,0.056
884.00,0.056
885.00,0.057
886.00,0.057
887.00,0.057
888.00,0.057
889.00,0.058
890.00,0.058
891.00,0.058
892.00,0.058
893.00,0.059
894.00,0.059
895.00,0.059
896.00,0.059
897.00,0.060
898.00,0.060
899.00,0.060
900.00,0.060
